index,Unnamed: 0,tr_date,tr_the_open_price,tr_the_close_price,tr_the_max_price,tr_the_min_price,tr_the_comp_volume,tr_t1,tr_t2,tr_t3,tr_t4,tr_t5,tr_t6,tr_t7,tr_t8,tr_t9,tr_qs1,tr_qs2,tr_qs3,tr_qs4,tr_qs5,tr_qs6,tr_qs7,tr_ups_downs,tr_ups_downs_ratio,tr_nav_of_index,非止损持仓信号,止损引起的空仓期,tr_nav_of_product,tr_operate,tr_operate_flag,tr_state,tr_state_flag,tr_fee,tr_today_close_flag,atr_short,atr50,ma50,pre_trading_sign,cost_price,force_sale_price,leverage_factor,leveraged_returns,leveraged_nav
2014-01-16,10,20140116,1264.0,1248.0,1270.0,1248.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.0,-1.265823,0.987342,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,,0.0,1.0
2014-01-17,11,20140117,1244.0,1252.0,1255.0,1236.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.0,0.643087,1.006431,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.665286853009826,0.0,1.0
2014-01-20,12,20140120,1254.0,1249.0,1261.0,1245.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.0,-0.398724,0.996013,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6361084854324042,0.0,1.0
2014-01-21,13,20140121,1246.0,1217.0,1247.0,1216.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.0,-2.327448,0.976726,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6470943850238446,0.0,1.0
2014-01-22,14,20140122,1215.0,1235.0,1239.0,1210.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,1.646091,1.016461,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6680196670544399,0.0,1.0
2014-01-23,15,20140123,1231.0,1264.0,1265.0,1228.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.0,2.680747,1.026807,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5896902314639463,0.0,1.0
2014-01-24,16,20140124,1262.0,1274.0,1275.0,1253.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.0,0.950872,1.009509,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5792052940180548,0.0,1.0
2014-01-27,17,20140127,1270.0,1281.0,1283.0,1264.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.0,0.866142,1.008661,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5340544804175539,0.0,1.0
2014-01-28,18,20140128,1279.0,1276.0,1284.0,1267.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.0,-0.234558,0.997654,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5501871169871031,0.0,1.0
2014-01-29,19,20140129,1272.0,1292.0,1299.0,1267.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,1.572327,1.015723,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.567166428942215,0.0,1.0
2014-01-30,20,20140130,1289.0,1302.0,1305.0,1284.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.0,1.008534,1.010085,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5776380960209901,0.0,1.0
2014-02-07,21,20140207,1308.0,1281.0,1309.0,1272.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-27.0,-2.06422,0.979358,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5842210125212158,0.0,1.0
2014-02-10,22,20140210,1280.0,1292.0,1295.0,1272.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.0,0.9375,1.009375,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.592579239491304,0.0,1.0
2014-02-11,23,20140211,1290.0,1294.0,1297.0,1284.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.0,0.310078,1.003101,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5389303580097283,0.0,1.0
2014-02-12,24,20140212,1297.0,1311.0,1317.0,1293.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.0,1.079414,1.010794,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5559407488032183,0.0,1.0
2014-02-13,25,20140213,1311.0,1306.0,1317.0,1303.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.0,-0.381388,0.996186,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5763100351003916,0.0,1.0
2014-02-14,26,20140214,1302.0,1306.0,1311.0,1298.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.0,0.30722,1.003072,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5905536980987979,0.0,1.0
2014-02-17,27,20140217,1309.0,1315.0,1324.0,1302.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.0,0.458365,1.004584,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5984904241407408,0.0,1.0
2014-02-18,28,20140218,1314.0,1298.0,1317.0,1294.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.0,-1.217656,0.987823,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6189752351208914,0.0,1.0
2014-02-19,29,20140219,1301.0,1296.0,1305.0,1288.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.0,-0.38432,0.996157,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6404838579886459,0.0,1.0
2014-02-20,30,20140220,1293.0,1290.0,1302.0,1285.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.0,-0.232019,0.99768,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.636455203029959,0.0,1.0
2014-02-21,31,20140221,1293.0,1295.0,1303.0,1286.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.0,0.154679,1.001547,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6460614739012829,0.0,1.0
2014-02-24,32,20140224,1292.0,1266.0,1294.0,1256.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.0,-2.012384,0.979876,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6654571080044142,0.0,1.0
2014-02-25,33,20140225,1266.0,1260.0,1276.0,1259.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.0,-0.473934,0.995261,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6844166179663367,0.0,1.0
2014-02-26,34,20140226,1257.0,1262.0,1268.0,1253.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.0,0.397772,1.003978,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6325806519777486,0.0,1.0
2014-02-27,35,20140227,1262.0,1247.0,1262.0,1244.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.0,-1.18859,0.988114,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6419831752380211,0.0,1.0
2014-02-28,36,20140228,1248.0,1247.0,1254.0,1243.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-1.0,-0.080128,0.999199,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6572468093108864,0.0,1.0
2014-03-03,37,20140303,1245.0,1240.0,1249.0,1235.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.0,-0.401606,0.995984,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6555235873932788,0.0,1.0
2014-03-04,38,20140304,1239.0,1239.0,1242.0,1226.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,1.0,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6712703362138713,0.0,1.0
2014-03-05,39,20140305,1243.0,1252.0,1260.0,1243.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.0,0.724055,1.007241,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6846141006924595,0.0,1.0
2014-03-06,40,20140306,1249.0,1256.0,1259.0,1247.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.0,0.560448,1.005604,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6992733226018087,0.0,1.0
2014-03-07,41,20140307,1252.0,1235.0,1255.0,1228.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.0,-1.357827,0.986422,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.7124859333446123,0.0,1.0
2014-03-10,42,20140310,1224.0,1191.0,1233.0,1187.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.0,-2.696078,0.973039,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.7291654653804948,0.0,1.0
2014-03-11,43,20140311,1194.0,1224.0,1233.0,1190.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,2.512563,1.025126,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6637661976425797,0.0,1.0
2014-03-12,44,20140312,1216.0,1229.0,1235.0,1203.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.0,1.069079,1.010691,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6108866627420314,0.0,1.0
2014-03-13,45,20140313,1228.0,1227.0,1231.0,1223.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-1.0,-0.081433,0.999186,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5909135455359161,0.0,1.0
2014-03-14,46,20140314,1224.0,1227.0,1228.0,1212.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.0,0.245098,1.002451,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5972051029722387,0.0,1.0
2014-03-17,47,20140317,1228.0,1207.0,1231.0,1205.0,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.0,-1.710098,0.982899,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6091051975881243,0.0,1.0
2014-03-18,48,20140318,1207.0,1228.192338387869,1237.825219473264,1205.073423782921,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.192338,1.755786,1.017558,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6226044553694504,0.0,1.0
2014-03-19,49,20140319,1229.155626496409,1226.26576217079,1234.935355147646,1221.449321628093,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-2.889864,-0.23511,0.997649,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6498603486077612,0.0,1.0
2014-03-20,50,20140320,1236.861931364725,1221.449321628093,1237.825219473264,1216.632881085395,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.41261,-1.246106,0.987539,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6349411473818186,0.0,1.0
2014-03-21,51,20140321,1218.559457302474,1218.559457302474,1229.155626496409,1215.669592976855,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,1.0,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6488051011499621,0.0,1.0
2014-03-24,52,20140324,1216.632881085395,1203.146847565842,1216.632881085395,1190.624102154828,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.486034,-1.108472,0.988915,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6310549376116192,0.0,1.0
2014-03-25,53,20140325,1201.220271348763,1213.743016759777,1233.972067039106,1199.293695131684,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.522745,1.042502,1.010425,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6441576859772301,0.0,1.0
2014-03-26,54,20140326,1215.669592976855,1188.697525937749,1218.559457302474,1185.807661612131,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.972067,-2.2187,0.977813,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6361183186823236,0.0,1.0
2014-03-27,55,20140327,1185.80766161213,1194.477254588986,1203.146847565842,1185.807661612131,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.669593,0.731113,1.007311,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6392597501918862,0.0,1.0
2014-03-28,56,20140328,1194.477254588986,1213.743016759777,1214.706304868316,1191.587390263368,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.265762,1.612903,1.016129,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5877202864904798,0.0,1.0
2014-03-31,57,20140331,1215.669592976855,1215.669592976856,1223.375897845171,1211.816440542697,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,1.0,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.597812992733129,0.0,1.0
2014-04-01,58,20140401,1214.706304868316,1216.632881085395,1223.375897845171,1209.889864325618,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.926576,0.158604,1.001586,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5923148117460209,0.0,1.0
2014-04-02,59,20140402,1218.559457302473,1202.183559457303,1222.412609736632,1199.293695131684,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.375898,-1.343874,0.986561,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6047556840590911,0.0,1.0
2014-04-03,60,20140403,1200.256983240223,1208.926576217079,1210.853152434158,1198.330407023144,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.669593,0.722311,1.007223,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6186397295528757,0.0,1.0
2014-04-04,61,20140404,1210.853152434157,1209.889864325619,1214.706304868316,1198.330407023144,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.963288,-0.079554,0.999204,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6042215110004068,0.0,1.0
2014-04-08,62,20140408,1208.926576217078,1234.935355147646,1236.861931364725,1208.926576217079,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.008779,2.151394,1.021514,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6142074483221781,0.0,1.0
2014-04-09,63,20140409,1234.935355147645,1225.302474062251,1239.751795690343,1221.449321628093,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-9.632881,-0.780031,0.9922,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.613200264934037,0.0,1.0
2014-04-10,64,20140410,1227.229050279329,1228.192338387869,1234.935355147646,1223.375897845172,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.963288,0.078493,1.000785,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5976510890037531,0.0,1.0
2014-04-11,65,20140411,1227.229050279329,1202.183559457303,1228.192338387869,1200.256983240223,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.045491,-2.040816,0.979592,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6037515862071414,0.0,1.0
2014-04-14,66,20140414,1202.183559457302,1208.926576217079,1215.669592976855,1201.220271348763,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.743017,0.560897,1.005609,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6179209122969135,0.0,1.0
2014-04-15,67,20140415,1208.926576217078,1211.816440542698,1218.559457302474,1205.073423782921,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.889864,0.239044,1.00239,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5824897167037136,0.0,1.0
2014-04-16,68,20140416,1209.889864325618,1217.596169193935,1227.229050279329,1208.926576217079,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.706305,0.636943,1.006369,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.5958159977475512,0.0,1.0
2014-04-17,69,20140417,1219.522745411013,1215.669592976856,1221.449321628092,1210.853152434158,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.853152,-0.315956,0.99684,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6098064693235384,0.0,1.0
2014-04-18,70,20140418,1215.669592976855,1201.220271348763,1217.596169193934,1195.440542697526,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.449322,-1.18859,0.988114,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6220844994229117,0.0,1.0
2014-04-21,71,20140421,1199.293695131683,1187.73423782921,1207.963288108539,1183.881085395052,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-11.559457,-0.963855,0.990361,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6331347588795871,0.0,1.0
2014-04-22,72,20140422,1187.734237829209,1179.064644852355,1187.73423782921,1151.129289704709,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-8.669593,-0.729927,0.992701,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6214933811584951,0.0,1.0
2014-04-23,73,20140423,1180.991221069432,1181.954509177973,1182.917797286512,1172.321628092578,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.963288,0.081566,1.000816,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6222258769353042,0.0,1.0
2014-04-24,74,20140424,1180.991221069432,1184.844373503592,1189.660814046289,1179.064644852354,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.853152,0.326264,1.003263,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6307307932006458,0.0,1.0
2014-04-25,75,20140425,1188.697525937748,1180.991221069434,1189.660814046289,1180.027932960894,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-7.706305,-0.648298,0.993517,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6442108579579273,0.0,1.0
2014-04-28,76,20140428,1178.101356743814,1182.917797286513,1183.881085395052,1167.50518754988,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.816441,0.408831,1.004088,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6552591419283431,0.0,1.0
2014-04-29,77,20140429,1183.881085395051,1196.403830806066,1199.293695131684,1182.917797286512,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.522745,1.057771,1.010578,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6568606999271415,0.0,1.0
2014-04-30,78,20140430,1196.403830806065,1180.991221069434,1198.330407023144,1177.138068635275,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-15.41261,-1.288245,0.987118,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6693082971244874,0.0,1.0
2014-05-05,79,20140505,1179.064644852353,1191.587390263368,1192.550678371907,1175.211492418196,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.522745,1.062092,1.010621,,,1.0,,0,0,0,0,0,0.0,0.0,,False,0.0,0.0,0.6749945131967888,0.0,1.0
2014-05-06,80,20140506,1192.550678371907,1179.064644852355,1194.477254588986,1177.138068635275,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.486034,-1.130856,0.988691,False,,1.0,0_0.0,-1,0,0,0,0,17.82083,17.622506,1217.139473,False,0.0,0.0,0.665563426427392,0.0,1.0
2014-05-07,81,20140507,1178.101356743814,1164.615323224262,1179.064644852354,1164.615323224262,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.486034,-1.144726,0.988553,False,,1.0,0_0.0,-1,0,0,0,0,18.061652,17.565842,1214.53178,False,0.0,0.0,0.6704530954091176,0.0,1.0
2014-05-08,82,20140508,1166.54189944134,1169.43176376696,1173.284916201117,1164.615323224262,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.889864,0.247729,1.002477,False,,1.0,0_0.0,-1,0,0,0,0,17.580008,17.735834,1212.600415,False,0.0,0.0,0.6584642381848413,0.0,1.0
2014-05-09,83,20140509,1171.358339984037,1172.321628092578,1176.174780526736,1168.468475658419,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963288,0.082237,1.000822,False,,1.0,0_0.0,-1,0,0,0,0,14.449322,16.602554,1210.846848,False,0.0,0.0,0.6571413944925452,0.0,1.0
2014-05-12,84,20140512,1172.321628092577,1174.248204309657,1179.064644852354,1169.431763766959,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.926576,0.164339,1.001643,False,,1.0,0_0.0,-1,0,0,0,0,12.041101,16.205906,1209.091812,False,0.0,0.0,0.671951541699872,0.0,1.0
2014-05-13,85,20140513,1176.174780526735,1165.578611332802,1178.101356743814,1163.652035115722,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.596169,-0.900901,0.990991,False,,1.0,0_0.0,-1,0,0,0,0,10.114525,15.97925,1207.463384,False,0.0,0.0,0.6879699840038893,0.0,1.0
