,date,V
120,2014-07-02,0.0
121,2014-07-03,0.0
122,2014-07-04,0.0
123,2014-07-07,0.0
124,2014-07-08,0.0
125,2014-07-09,0.0
126,2014-07-10,0.0
127,2014-07-11,0.0
128,2014-07-14,0.0
129,2014-07-15,0.0
130,2014-07-16,0.0
131,2014-07-17,0.0
132,2014-07-18,0.0
133,2014-07-21,0.0
134,2014-07-22,0.0
135,2014-07-23,0.0
136,2014-07-24,0.0
137,2014-07-25,0.0
138,2014-07-28,0.0
139,2014-07-29,826.590035560361
140,2014-07-30,826.9837582717247
141,2014-07-31,827.3712111309718
142,2014-08-01,827.7525307120242
143,2014-08-04,828.1278496822513
144,2014-08-05,828.4972969412927
145,2014-08-06,0.0
146,2014-08-07,0.0
147,2014-08-08,0.0
148,2014-08-11,0.0
149,2014-08-12,0.0
150,2014-08-13,0.0
151,2014-08-14,0.0
152,2014-08-15,0.0
153,2014-08-18,0.0
154,2014-08-19,0.0
155,2014-08-20,0.0
156,2014-08-21,845.1484479546116
157,2014-08-22,845.4564014254049
158,2014-08-25,845.7598907884882
159,2014-08-26,846.0590029859444
160,2014-08-27,846.3538227438829
161,2014-08-28,846.6444326426775
162,2014-08-29,846.9309131845511
163,2014-09-01,847.2133428586174
164,2014-09-02,847.4917982034968
165,2014-09-03,847.7663538676064
166,2014-09-04,848.0370826672265
167,2014-09-05,848.3040556424387
168,2014-09-09,848.569425345701
169,2014-09-10,0.0
170,2014-09-11,0.0
171,2014-09-12,0.0
172,2014-09-15,0.0
173,2014-09-16,0.0
174,2014-09-17,0.0
175,2014-09-18,0.0
176,2014-09-19,0.0
177,2014-09-22,0.0
178,2014-09-23,0.0
179,2014-09-24,0.0
180,2014-09-25,0.0
181,2014-09-26,0.0
182,2014-09-29,0.0
183,2014-09-30,0.0
184,2014-10-08,0.0
185,2014-10-09,0.0
186,2014-10-10,0.0
187,2014-10-13,0.0
188,2014-10-14,0.0
189,2014-10-15,0.0
190,2014-10-16,0.0
191,2014-10-17,0.0
192,2014-10-20,0.0
193,2014-10-21,0.0
194,2014-10-22,0.0
195,2014-10-23,0.0
196,2014-10-24,0.0
197,2014-10-27,0.0
198,2014-10-28,0.0
199,2014-10-29,0.0
200,2014-10-30,0.0
201,2014-10-31,0.0
202,2014-11-03,0.0
203,2014-11-04,0.0
204,2014-11-05,0.0
205,2014-11-06,0.0
206,2014-11-07,0.0
207,2014-11-10,0.0
208,2014-11-11,0.0
209,2014-11-12,0.0
210,2014-11-13,0.0
211,2014-11-14,0.0
212,2014-11-17,0.0
213,2014-11-18,0.0
214,2014-11-19,0.0
215,2014-11-20,0.0
216,2014-11-21,0.0
217,2014-11-24,0.0
218,2014-11-25,0.0
219,2014-11-26,0.0
220,2014-11-27,0.0
221,2014-11-28,0.0
222,2014-12-01,0.0
223,2014-12-02,0.0
224,2014-12-03,0.0
225,2014-12-04,0.0
226,2014-12-05,0.0
227,2014-12-08,0.0
228,2014-12-09,0.0
229,2014-12-10,0.0
230,2014-12-11,0.0
231,2014-12-12,0.0
232,2014-12-15,0.0
233,2014-12-16,0.0
234,2014-12-17,0.0
235,2014-12-18,0.0
236,2014-12-19,0.0
237,2014-12-22,0.0
238,2014-12-23,0.0
239,2014-12-24,0.0
240,2014-12-25,0.0
241,2014-12-26,0.0
242,2014-12-29,0.0
243,2014-12-30,621.8375770484705
244,2014-12-31,621.9137943521895
245,2015-01-05,621.9903624262387
246,2015-01-06,622.0660576415612
247,2015-01-07,622.1408924769086
248,2015-01-08,0.0
249,2015-01-09,0.0
250,2015-01-12,0.0
251,2015-01-13,0.0
252,2015-01-14,0.0
253,2015-01-15,0.0
254,2015-01-16,0.0
255,2015-01-19,0.0
256,2015-01-20,0.0
257,2015-01-21,0.0
258,2015-01-22,0.0
259,2015-01-23,0.0
260,2015-01-26,0.0
261,2015-01-27,0.0
262,2015-01-28,0.0
263,2015-01-29,0.0
264,2015-01-30,0.0
265,2015-02-02,0.0
266,2015-02-03,0.0
267,2015-02-04,0.0
268,2015-02-05,0.0
269,2015-02-06,0.0
270,2015-02-09,0.0
271,2015-02-10,0.0
272,2015-02-11,0.0
273,2015-02-12,0.0
274,2015-02-13,0.0
275,2015-02-16,0.0
276,2015-02-17,0.0
277,2015-02-25,0.0
278,2015-02-26,0.0
279,2015-02-27,0.0
280,2015-03-02,0.0
281,2015-03-03,0.0
282,2015-03-04,0.0
283,2015-03-05,0.0
284,2015-03-06,0.0
285,2015-03-09,0.0
286,2015-03-10,0.0
287,2015-03-11,0.0
288,2015-03-12,0.0
289,2015-03-13,0.0
290,2015-03-16,0.0
291,2015-03-17,0.0
292,2015-03-18,0.0
293,2015-03-19,0.0
294,2015-03-20,0.0
295,2015-03-23,525.0750349682789
296,2015-03-24,525.1132090075153
297,2015-03-25,525.1509749858444
298,2015-03-26,525.188338231596
299,2015-03-27,525.2253039853608
300,2015-03-30,525.2618774017859
301,2015-03-31,525.2980635513264
302,2015-04-01,525.3338674219536
303,2015-04-02,525.3692939208219
304,2015-04-03,525.4043478758949
305,2015-04-07,525.4393089510993
306,2015-04-08,525.4738989590869
307,2015-04-09,525.5081226955475
308,2015-04-10,525.5419848781547
309,2015-04-13,525.5754901481421
310,2015-04-14,525.608643071842
311,2015-04-15,525.6414481421866
312,2015-04-16,525.6739097801731
313,2015-04-17,525.7060323362938
314,2015-04-20,525.7378200919321
315,2015-04-21,525.7692772607255
316,2015-04-22,525.8004079898957
317,2015-04-23,525.8312163615482
318,2015-04-24,525.8617063939407
319,2015-04-27,525.8918820427224
320,2015-04-28,525.9217472021438
321,2015-04-29,525.9513057062395
322,2015-04-30,525.9805613299819
323,2015-05-04,526.0097473228141
324,2015-05-05,526.0386312968478
325,2015-05-06,526.0672170131095
326,2015-05-07,526.0955081740942
327,2015-05-08,526.1235084248962
328,2015-05-11,526.1512213543118
329,2015-05-12,526.1786504959186
330,2015-05-13,526.2057993291285
331,2015-05-14,526.2326712802169
332,2015-05-15,526.2592697233289
333,2015-05-18,526.2855979814623
334,2015-05-19,526.3116593274284
335,2015-05-20,526.3374569847906
336,2015-05-21,526.362994128783
337,2015-05-22,526.3882738872076
338,2015-05-25,526.4132993413112
339,2015-05-26,526.4380735266444
340,2015-05-27,526.4625994338993
341,2015-05-28,526.486880009731
342,2015-05-29,526.5109181575591
343,2015-06-01,526.534716738353
344,2015-06-02,526.5582785713998
345,2015-06-03,526.5816064350545
346,2015-06-04,526.6047030674758
347,2015-06-05,526.6275711673443
348,2015-06-08,526.650213394566
349,2015-06-09,526.6726323709611
350,2015-06-10,526.6948306809373
351,2015-06-11,526.7168108721495
352,2015-06-12,526.7385754561448
353,2015-06-15,0.0
354,2015-06-16,0.0
355,2015-06-17,0.0
356,2015-06-18,0.0
357,2015-06-19,0.0
358,2015-06-23,0.0
359,2015-06-24,0.0
360,2015-06-25,0.0
361,2015-06-26,0.0
362,2015-06-29,0.0
363,2015-06-30,0.0
364,2015-07-01,521.2072271789966
365,2015-07-02,521.2263239861701
366,2015-07-03,521.2452351558522
367,2015-07-06,0.0
368,2015-07-07,0.0
369,2015-07-08,0.0
370,2015-07-09,0.0
371,2015-07-10,0.0
372,2015-07-13,0.0
373,2015-07-14,0.0
374,2015-07-15,0.0
375,2015-07-16,0.0
376,2015-07-17,0.0
377,2015-07-20,0.0
378,2015-07-21,0.0
379,2015-07-22,0.0
380,2015-07-23,0.0
381,2015-07-24,0.0
382,2015-07-27,0.0
383,2015-07-28,0.0
384,2015-07-29,0.0
385,2015-07-30,0.0
386,2015-07-31,0.0
387,2015-08-03,0.0
388,2015-08-04,0.0
389,2015-08-05,0.0
390,2015-08-06,0.0
391,2015-08-07,0.0
392,2015-08-10,0.0
393,2015-08-11,0.0
394,2015-08-12,0.0
395,2015-08-13,0.0
396,2015-08-14,0.0
397,2015-08-17,0.0
398,2015-08-18,0.0
399,2015-08-19,0.0
400,2015-08-20,0.0
401,2015-08-21,0.0
402,2015-08-24,0.0
403,2015-08-25,0.0
404,2015-08-26,0.0
405,2015-08-27,0.0
406,2015-08-28,0.0
407,2015-08-31,0.0
408,2015-09-01,0.0
409,2015-09-02,0.0
410,2015-09-07,0.0
411,2015-09-08,0.0
412,2015-09-09,0.0
413,2015-09-10,0.0
414,2015-09-11,0.0
415,2015-09-14,0.0
416,2015-09-15,0.0
417,2015-09-16,0.0
418,2015-09-17,0.0
419,2015-09-18,0.0
420,2015-09-21,0.0
421,2015-09-22,0.0
422,2015-09-23,0.0
423,2015-09-24,0.0
424,2015-09-25,0.0
425,2015-09-28,0.0
426,2015-09-29,0.0
427,2015-09-30,0.0
428,2015-10-08,0.0
429,2015-10-09,0.0
430,2015-10-12,0.0
431,2015-10-13,0.0
432,2015-10-14,0.0
433,2015-10-15,0.0
434,2015-10-16,0.0
435,2015-10-19,0.0
436,2015-10-20,0.0
437,2015-10-21,0.0
438,2015-10-22,0.0
439,2015-10-23,0.0
440,2015-10-26,0.0
441,2015-10-27,0.0
442,2015-10-28,0.0
443,2015-10-29,0.0
444,2015-10-30,0.0
445,2015-11-02,0.0
446,2015-11-03,0.0
447,2015-11-04,0.0
448,2015-11-05,0.0
449,2015-11-06,0.0
450,2015-11-09,0.0
451,2015-11-10,0.0
452,2015-11-11,0.0
453,2015-11-12,0.0
454,2015-11-13,0.0
455,2015-11-16,0.0
456,2015-11-17,0.0
457,2015-11-18,0.0
458,2015-11-19,0.0
459,2015-11-20,0.0
460,2015-11-23,0.0
461,2015-11-24,0.0
462,2015-11-25,0.0
463,2015-11-26,0.0
464,2015-11-27,0.0
465,2015-11-30,0.0
466,2015-12-01,0.0
467,2015-12-02,0.0
468,2015-12-03,0.0
469,2015-12-04,0.0
470,2015-12-07,0.0
471,2015-12-08,0.0
472,2015-12-09,0.0
473,2015-12-10,0.0
474,2015-12-11,0.0
475,2015-12-14,0.0
476,2015-12-15,0.0
477,2015-12-16,0.0
478,2015-12-17,0.0
479,2015-12-18,547.2026333261857
480,2015-12-21,547.2097320798252
481,2015-12-22,547.2167657102714
482,2015-12-23,547.2237348893484
483,2015-12-24,547.2306402806792
484,2015-12-25,0.0
485,2015-12-28,0.0
486,2015-12-29,453.6866268082276
487,2015-12-30,453.69214541574763
488,2015-12-31,453.69761379370647
489,2016-01-04,453.70307543089547
490,2016-01-05,453.70848673129615
491,2016-01-06,453.7138482181796
492,2016-01-07,0.0
493,2016-01-08,0.0
494,2016-01-11,0.0
495,2016-01-12,0.0
496,2016-01-13,0.0
497,2016-01-14,448.71379076961233
498,2016-01-15,448.71876194380854
499,2016-01-18,448.723687774583
500,2016-01-19,448.7285687252563
501,2016-01-20,448.73340525356815
502,2016-01-21,448.7381978117591
503,2016-01-22,448.74294684665057
504,2016-01-25,448.7476527997235
505,2016-01-26,448.7523161071957
506,2016-01-27,448.756937200098
507,2016-01-28,448.76151650434855
508,2016-01-29,448.7660544408267
509,2016-02-01,448.77055142544435
510,2016-02-02,448.7750078692176
511,2016-02-03,448.77942417833594
512,2016-02-04,448.7838007542308
513,2016-02-05,448.788137993643
514,2016-02-15,448.79260945672604
515,2016-02-16,448.79703777940585
516,2016-02-17,448.80142344445
517,2016-02-18,448.8057669280523
518,2016-02-19,448.8100686999431
519,2016-02-22,448.81432922349677
520,2016-02-23,448.8185489558379
521,2016-02-24,448.822728347945
522,2016-02-25,448.82686784475175
523,2016-02-26,448.8309678852469
524,2016-02-29,448.83502890257165
525,2016-03-01,448.83905132411564
526,2016-03-02,448.84303557161024
527,2016-03-03,448.84698206122096
528,2016-03-04,448.8508912036375
529,2016-03-07,448.854763404162
530,2016-03-08,448.85859906279586
531,2016-03-09,448.8623985743247
532,2016-03-10,448.86616232840163
533,2016-03-11,448.86989070962926
534,2016-03-14,448.8735840976395
535,2016-03-15,448.8772428671727
536,2016-03-16,448.8808673881543
537,2016-03-17,448.8844580257711
538,2016-03-18,448.8880151405449
539,2016-03-21,448.891539088406
540,2016-03-22,448.895030220764
541,2016-03-23,448.8984888845786
542,2016-03-24,448.9019154224282
543,2016-03-25,448.9053101725771
544,2016-03-28,448.9086734690426
545,2016-03-29,0.0
546,2016-03-30,0.0
547,2016-03-31,0.0
548,2016-04-01,0.0
549,2016-04-05,0.0
550,2016-04-06,0.0
551,2016-04-07,0.0
552,2016-04-08,0.0
553,2016-04-11,0.0
554,2016-04-12,0.0
555,2016-04-13,0.0
556,2016-04-14,0.0
557,2016-04-15,0.0
558,2016-04-18,0.0
559,2016-04-19,0.0
560,2016-04-20,0.0
561,2016-04-21,0.0
562,2016-04-22,0.0
563,2016-04-25,0.0
564,2016-04-26,0.0
565,2016-04-27,0.0
566,2016-04-28,0.0
567,2016-04-29,0.0
568,2016-05-03,0.0
569,2016-05-04,0.0
570,2016-05-05,0.0
571,2016-05-06,0.0
572,2016-05-09,0.0
573,2016-05-10,0.0
574,2016-05-11,369.4322375792437
575,2016-05-12,369.4343466252725
576,2016-05-13,0.0
577,2016-05-16,0.0
578,2016-05-17,0.0
579,2016-05-18,0.0
580,2016-05-19,417.0469261777254
581,2016-05-20,417.0491791659281
582,2016-05-23,417.0514116118669
583,2016-05-24,417.05362372530965
584,2016-05-25,417.05581571349967
585,2016-05-26,417.0579877811929
586,2016-05-27,417.0601401306937
587,2016-05-30,417.06227296189064
588,2016-05-31,417.06438647229146
589,2016-06-01,417.06648085705734
590,2016-06-02,417.0685563090367
591,2016-06-03,417.07061301879816
592,2016-06-06,417.0726511746636
593,2016-06-07,417.0746709627395
594,2016-06-08,417.07667256694896
595,2016-06-13,417.07868775967995
596,2016-06-14,0.0
597,2016-06-15,0.0
598,2016-06-16,0.0
599,2016-06-17,0.0
600,2016-06-20,490.6232324516617
601,2016-06-21,490.62547471357055
602,2016-06-22,490.6276963763094
603,2016-06-23,490.6298976528783
604,2016-06-24,490.63207875366845
605,2016-06-27,490.63423988650146
606,2016-06-28,490.63638125666733
607,2016-06-29,490.63850306696185
608,2016-06-30,490.64060551772354
609,2016-07-01,490.6426888068698
610,2016-07-04,490.6447531299323
611,2016-07-05,490.646798680092
612,2016-07-06,490.6488256482133
613,2016-07-07,490.65083422287773
614,2016-07-08,490.65282459041714
615,2016-07-11,490.6547969349462
616,2016-07-12,490.6567514383941
617,2016-07-13,490.65868828053624
618,2016-07-14,490.6606076390248
619,2016-07-15,490.6625096894194
620,2016-07-18,490.6643946052164
621,2016-07-19,490.6662625578787
622,2016-07-20,490.66811371686424
623,2016-07-21,490.6699482496542
624,2016-07-22,490.6717663217812
625,2016-07-25,490.6735680968561
626,2016-07-26,490.6753537365954
627,2016-07-27,490.6771234008473
628,2016-07-28,490.6788772476179
629,2016-07-29,490.6806154330966
630,2016-08-01,490.68233811168136
631,2016-08-02,490.6840454360033
632,2016-08-03,490.6857375569511
633,2016-08-04,490.6874146236948
634,2016-08-05,490.6890767837092
635,2016-08-08,490.69072418279745
636,2016-08-09,490.69235696511305
637,2016-08-10,490.69397527318284
638,2016-08-11,490.69557924792883
639,2016-08-12,490.69716902868964
640,2016-08-15,490.698744753242
641,2016-08-16,490.7003065578216
642,2016-08-17,490.7018545771438
643,2016-08-18,490.7033889444239
644,2016-08-19,490.7049097913969
645,2016-08-22,490.70641724833746
646,2016-08-23,490.7079114440789
647,2016-08-24,490.7093925060324
648,2016-08-25,490.71086056020573
649,2016-08-26,490.71231573122174
650,2016-08-29,490.71375814233613
651,2016-08-30,490.7151879154557
652,2016-08-31,490.71660517115583
653,2016-09-01,490.71801002869756
654,2016-09-02,490.7194026060448
655,2016-09-05,490.72078301988114
656,2016-09-06,490.7221513856261
657,2016-09-07,490.7235078174516
658,2016-09-08,490.72485242829805
659,2016-09-09,490.72618532988963
660,2016-09-12,490.7275066327504
661,2016-09-13,490.7288164462191
662,2016-09-14,490.73011487846446
663,2016-09-19,490.73142253888153
664,2016-09-20,490.73271850863887
665,2016-09-21,490.7340029032199
666,2016-09-22,490.7352758367827
667,2016-09-23,490.7365374221784
668,2016-09-26,490.73778777096896
669,2016-09-27,490.73902699344507
670,2016-09-28,490.7402551986432
671,2016-09-29,490.74147249436317
672,2016-09-30,490.7426789871848
673,2016-10-10,490.7439229610501
674,2016-10-11,490.745155077196
675,2016-10-12,490.74637546580357
676,2016-10-13,490.747584255325
677,2016-10-14,490.7487815725117
678,2016-10-17,490.7499675424421
679,2016-10-18,490.7511422885486
680,2016-10-19,490.75230593264445
681,2016-10-20,490.75345859494945
682,2016-10-21,490.7546003941157
683,2016-10-24,490.7557314472526
684,2016-10-25,490.7568518699514
685,2016-10-26,490.75796177630934
686,2016-10-27,490.7590612789533
687,2016-10-28,490.76015048906316
688,2016-10-31,490.76122951639417
689,2016-11-01,490.76229846929954
690,2016-11-02,490.7633574547524
691,2016-11-03,490.764406578367
692,2016-11-04,490.76544594442026
693,2016-11-07,490.766475655872
694,2016-11-08,490.76749581438537
695,2016-11-09,490.76850652034716
696,2016-11-10,490.76950787288666
697,2016-11-11,490.7704999698956
698,2016-11-14,490.7714829080465
699,2016-11-15,490.7724567828114
700,2016-11-16,490.7734216884798
701,2016-11-17,490.77437771817694
702,2016-11-18,0.0
703,2016-11-21,0.0
704,2016-11-22,0.0
705,2016-11-23,0.0
706,2016-11-24,0.0
707,2016-11-25,0.0
708,2016-11-28,0.0
709,2016-11-29,0.0
710,2016-11-30,0.0
711,2016-12-01,0.0
712,2016-12-02,0.0
713,2016-12-05,0.0
714,2016-12-06,0.0
715,2016-12-07,0.0
716,2016-12-08,0.0
717,2016-12-09,0.0
718,2016-12-12,0.0
719,2016-12-13,0.0
720,2016-12-14,0.0
721,2016-12-15,0.0
722,2016-12-16,0.0
723,2016-12-19,0.0
724,2016-12-20,0.0
725,2016-12-21,0.0
726,2016-12-22,0.0
727,2016-12-23,0.0
728,2016-12-26,0.0
729,2016-12-27,0.0
730,2016-12-28,0.0
731,2016-12-29,0.0
732,2016-12-30,0.0
733,2017-01-03,0.0
734,2017-01-04,0.0
735,2017-01-05,0.0
736,2017-01-06,0.0
737,2017-01-09,0.0
738,2017-01-10,0.0
739,2017-01-11,0.0
740,2017-01-12,0.0
741,2017-01-13,0.0
742,2017-01-16,0.0
743,2017-01-17,0.0
744,2017-01-18,0.0
745,2017-01-19,0.0
746,2017-01-20,0.0
747,2017-01-23,0.0
748,2017-01-24,0.0
749,2017-01-25,0.0
750,2017-01-26,0.0
751,2017-02-03,0.0
752,2017-02-06,0.0
753,2017-02-07,0.0
754,2017-02-08,0.0
755,2017-02-09,0.0
756,2017-02-10,0.0
757,2017-02-13,0.0
758,2017-02-14,281.1487070823478
759,2017-02-15,0.0
760,2017-02-16,283.26751320038517
761,2017-02-17,283.26784781798045
762,2017-02-20,0.0
763,2017-02-21,0.0
764,2017-02-22,0.0
765,2017-02-23,0.0
766,2017-02-24,0.0
767,2017-02-27,0.0
768,2017-02-28,0.0
769,2017-03-01,0.0
770,2017-03-02,0.0
771,2017-03-03,0.0
772,2017-03-06,262.7956143050747
773,2017-03-07,262.7958916748889
774,2017-03-08,262.79616647550137
775,2017-03-09,0.0
776,2017-03-10,0.0
777,2017-03-13,0.0
778,2017-03-14,0.0
779,2017-03-15,0.0
780,2017-03-16,0.0
781,2017-03-17,0.0
782,2017-03-20,0.0
783,2017-03-21,0.0
784,2017-03-22,0.0
785,2017-03-23,0.0
786,2017-03-24,0.0
787,2017-03-27,0.0
788,2017-03-28,0.0
789,2017-03-29,0.0
790,2017-03-30,0.0
791,2017-03-31,0.0
792,2017-04-05,0.0
793,2017-04-06,0.0
794,2017-04-07,0.0
795,2017-04-10,0.0
796,2017-04-11,0.0
797,2017-04-12,0.0
798,2017-04-13,0.0
799,2017-04-14,0.0
800,2017-04-17,0.0
801,2017-04-18,0.0
802,2017-04-19,0.0
803,2017-04-20,0.0
804,2017-04-21,0.0
805,2017-04-24,0.0
806,2017-04-25,0.0
807,2017-04-26,0.0
808,2017-04-27,0.0
809,2017-04-28,0.0
810,2017-05-02,0.0
811,2017-05-03,0.0
812,2017-05-04,0.0
813,2017-05-05,0.0
814,2017-05-08,0.0
815,2017-05-09,0.0
816,2017-05-10,0.0
817,2017-05-11,0.0
818,2017-05-12,0.0
819,2017-05-15,0.0
820,2017-05-16,0.0
821,2017-05-17,0.0
822,2017-05-18,0.0
823,2017-05-19,0.0
824,2017-05-22,0.0
825,2017-05-23,0.0
826,2017-05-24,0.0
827,2017-05-25,0.0
828,2017-05-26,0.0
829,2017-05-31,0.0
830,2017-06-01,0.0
831,2017-06-02,0.0
832,2017-06-05,0.0
833,2017-06-06,0.0
834,2017-06-07,0.0
835,2017-06-08,0.0
836,2017-06-09,0.0
837,2017-06-12,0.0
838,2017-06-13,0.0
839,2017-06-14,0.0
840,2017-06-15,0.0
841,2017-06-16,0.0
842,2017-06-19,0.0
843,2017-06-20,0.0
844,2017-06-21,0.0
845,2017-06-22,0.0
846,2017-06-23,289.2831708622402
847,2017-06-26,289.28333112163943
848,2017-06-27,289.28348991706594
849,2017-06-28,289.28364726351634
850,2017-06-29,289.2838031758058
851,2017-06-30,289.283957668571
852,2017-07-03,289.28411075627247
853,2017-07-04,289.2842624531974
854,2017-07-05,289.2844127734622
855,2017-07-06,289.2845617310145
856,2017-07-07,289.2847093396362
857,2017-07-10,289.2848556129456
858,2017-07-11,289.2850005643995
859,2017-07-12,289.28514420729607
860,2017-07-13,289.2852865547766
861,2017-07-14,289.28542761982794
862,2017-07-17,289.2855674152847
863,2017-07-18,289.2857059538313
864,2017-07-19,289.28584324800454
865,2017-07-20,289.2859793101949
866,2017-07-21,289.2861141526491
867,2017-07-24,289.2862477874722
868,2017-07-25,289.2863802266292
869,2017-07-26,289.28651148194734
870,2017-07-27,289.28664156511775
871,2017-07-28,289.2867704876974
872,2017-07-31,289.28689826111116
873,2017-08-01,289.28702489665324
874,2017-08-02,289.2871504054894
875,2017-08-03,289.28727479865836
876,2017-08-04,289.2873980870737
877,2017-08-07,289.28752028152553
878,2017-08-08,289.2876413926822
879,2017-08-09,289.2877614310918
880,2017-08-10,289.28788040718393
881,2017-08-11,289.28799833127147
882,2017-08-14,289.28811521355163
883,2017-08-15,0.0
884,2017-08-16,0.0
885,2017-08-17,0.0
886,2017-08-18,0.0
887,2017-08-21,0.0
888,2017-08-22,0.0
889,2017-08-23,0.0
890,2017-08-24,0.0
891,2017-08-25,0.0
892,2017-08-28,242.86133114360365
893,2017-08-29,242.86142018537888
894,2017-08-30,242.86150844817263
895,2017-08-31,242.86159593939735
896,2017-09-01,242.86168266638504
897,2017-09-04,242.86176863638823
898,2017-09-05,242.86185385658106
899,2017-09-06,242.8619383340603
900,2017-09-07,242.86202207584623
901,2017-09-08,242.86210508888374
902,2017-09-11,0.0
903,2017-09-12,0.0
904,2017-09-13,0.0
905,2017-09-14,0.0
906,2017-09-15,0.0
907,2017-09-18,0.0
908,2017-09-19,0.0
909,2017-09-20,0.0
910,2017-09-21,0.0
911,2017-09-22,0.0
912,2017-09-25,0.0
913,2017-09-26,0.0
914,2017-09-27,0.0
915,2017-09-28,0.0
916,2017-09-29,0.0
917,2017-10-09,0.0
918,2017-10-10,0.0
919,2017-10-11,0.0
920,2017-10-12,0.0
921,2017-10-13,0.0
922,2017-10-16,0.0
923,2017-10-17,0.0
924,2017-10-18,0.0
925,2017-10-19,0.0
926,2017-10-20,0.0
927,2017-10-23,0.0
928,2017-10-24,0.0
929,2017-10-25,0.0
930,2017-10-26,0.0
931,2017-10-27,0.0
932,2017-10-30,0.0
933,2017-10-31,0.0
934,2017-11-01,0.0
935,2017-11-02,0.0
936,2017-11-03,0.0
937,2017-11-06,0.0
938,2017-11-07,0.0
939,2017-11-08,0.0
940,2017-11-09,0.0
941,2017-11-10,0.0
942,2017-11-13,0.0
943,2017-11-14,0.0
944,2017-11-15,0.0
945,2017-11-16,0.0
946,2017-11-17,0.0
947,2017-11-20,0.0
948,2017-11-21,0.0
949,2017-11-22,0.0
950,2017-11-23,0.0
951,2017-11-24,0.0
952,2017-11-27,0.0
953,2017-11-28,0.0
954,2017-11-29,0.0
955,2017-11-30,0.0
956,2017-12-01,0.0
957,2017-12-04,0.0
958,2017-12-05,0.0
959,2017-12-06,0.0
960,2017-12-07,0.0
961,2017-12-08,0.0
962,2017-12-11,0.0
963,2017-12-12,0.0
964,2017-12-13,0.0
965,2017-12-14,0.0
966,2017-12-15,0.0
967,2017-12-18,216.37819030378162
968,2017-12-19,216.3782324874451
969,2017-12-20,216.37827430001633
970,2017-12-21,216.37831574506075
971,2017-12-22,216.37835682610435
972,2017-12-25,216.37839754663457
973,2017-12-26,216.37843791010053
974,2017-12-27,216.3784779199135
975,2017-12-28,216.37851757944767
