,date,V
0,2014-01-02,
1,2014-01-03,
2,2014-01-06,
3,2014-01-07,
4,2014-01-08,
5,2014-01-09,
6,2014-01-10,
7,2014-01-13,
8,2014-01-14,
9,2014-01-15,
10,2014-01-16,0.0
11,2014-01-17,0.0
12,2014-01-20,0.0
13,2014-01-21,0.0
14,2014-01-22,0.0
15,2014-01-23,0.0
16,2014-01-24,0.0
17,2014-01-27,0.0
18,2014-01-28,0.0
19,2014-01-29,0.0
20,2014-01-30,0.0
21,2014-01-31,0.0
22,2014-02-03,0.0
23,2014-02-04,0.0
24,2014-02-05,0.0
25,2014-02-06,0.0
26,2014-02-07,0.0
27,2014-02-10,0.0
28,2014-02-11,0.0
29,2014-02-12,0.0
30,2014-02-13,0.0
31,2014-02-14,0.0
32,2014-02-17,0.0
33,2014-02-18,0.0
34,2014-02-19,0.0
35,2014-02-20,0.0
36,2014-02-21,0.0
37,2014-02-24,0.0
38,2014-02-25,0.0
39,2014-02-26,0.0
40,2014-02-27,0.0
41,2014-02-28,0.0
42,2014-03-03,0.0
43,2014-03-04,0.0
44,2014-03-05,0.0
45,2014-03-06,0.0
46,2014-03-07,0.0
47,2014-03-10,0.0
48,2014-03-11,0.0
49,2014-03-12,0.0
50,2014-03-13,0.0
51,2014-03-14,0.0
52,2014-03-17,0.0
53,2014-03-18,0.0
54,2014-03-19,0.0
55,2014-03-20,0.0
56,2014-03-21,0.0
57,2014-03-24,0.0
58,2014-03-25,0.0
59,2014-03-26,0.0
60,2014-03-27,0.0
61,2014-03-28,0.0
62,2014-03-31,0.0
63,2014-04-01,0.0
64,2014-04-02,0.0
65,2014-04-03,0.0
66,2014-04-04,0.0
67,2014-04-07,0.0
68,2014-04-08,0.0
69,2014-04-09,0.0
70,2014-04-10,0.0
71,2014-04-11,0.0
72,2014-04-14,0.0
73,2014-04-15,0.0
74,2014-04-16,0.0
75,2014-04-17,0.0
76,2014-04-18,0.0
77,2014-04-21,0.0
78,2014-04-22,0.0
79,2014-04-23,0.0
80,2014-04-24,0.0
81,2014-04-25,0.0
82,2014-04-28,0.0
83,2014-04-29,0.0
84,2014-04-30,0.0
85,2014-05-01,0.0
86,2014-05-02,0.0
87,2014-05-05,0.0
88,2014-05-06,0.0
89,2014-05-07,0.0
90,2014-05-08,0.0
91,2014-05-09,0.0
92,2014-05-12,0.0
93,2014-05-13,0.0
94,2014-05-14,0.0
95,2014-05-15,0.0
96,2014-05-16,0.0
97,2014-05-19,0.0
98,2014-05-20,0.0
99,2014-05-21,19927832.54151886
100,2014-05-22,20117903.045007344
101,2014-05-23,20241550.355578385
102,2014-05-26,20315129.16211475
103,2014-05-27,20155846.64120103
104,2014-05-28,20344685.056389317
105,2014-05-29,20466830.121064093
106,2014-05-30,20438783.99744021
107,2014-06-02,20438783.99744021
108,2014-06-03,20393651.80464145
109,2014-06-04,20281145.430340916
110,2014-06-05,20284882.16776836
111,2014-06-06,0.0
112,2014-06-09,0.0
113,2014-06-10,0.0
114,2014-06-11,0.0
115,2014-06-12,0.0
116,2014-06-13,0.0
117,2014-06-16,0.0
118,2014-06-17,0.0
119,2014-06-18,0.0
120,2014-06-19,0.0
121,2014-06-20,0.0
122,2014-06-23,0.0
123,2014-06-24,0.0
124,2014-06-25,0.0
125,2014-06-26,0.0
126,2014-06-27,0.0
127,2014-06-30,0.0
128,2014-07-01,0.0
129,2014-07-02,0.0
130,2014-07-03,0.0
131,2014-07-04,0.0
132,2014-07-07,0.0
133,2014-07-08,0.0
134,2014-07-09,0.0
135,2014-07-10,0.0
136,2014-07-11,0.0
137,2014-07-14,0.0
138,2014-07-15,0.0
139,2014-07-16,0.0
140,2014-07-17,0.0
141,2014-07-18,0.0
142,2014-07-21,0.0
143,2014-07-22,0.0
144,2014-07-23,0.0
145,2014-07-24,0.0
146,2014-07-25,0.0
147,2014-07-28,0.0
148,2014-07-29,24963019.073922902
149,2014-07-30,25057607.87563326
150,2014-07-31,25090031.97754672
151,2014-08-01,25080901.68057433
152,2014-08-04,25133680.237856325
153,2014-08-05,24772069.17854465
154,2014-08-06,0.0
155,2014-08-07,0.0
156,2014-08-08,0.0
157,2014-08-11,0.0
158,2014-08-12,0.0
159,2014-08-13,0.0
160,2014-08-14,0.0
161,2014-08-15,0.0
162,2014-08-18,0.0
163,2014-08-19,0.0
164,2014-08-20,0.0
165,2014-08-21,25016394.0594565
166,2014-08-22,25088918.712298892
167,2014-08-25,25034492.767339252
168,2014-08-26,25064497.9634586
169,2014-08-27,25073231.99878753
170,2014-08-28,25145339.64948752
171,2014-08-29,25047981.757433098
172,2014-09-01,25310498.617901195
173,2014-09-02,25382379.35619473
174,2014-09-03,25560155.569108333
175,2014-09-04,25674322.677750282
176,2014-09-05,25512744.473446343
177,2014-09-08,25512744.473446343
178,2014-09-09,25605582.409806527
179,2014-09-10,0.0
180,2014-09-11,0.0
181,2014-09-12,0.0
182,2014-09-15,0.0
183,2014-09-16,0.0
184,2014-09-17,0.0
185,2014-09-18,0.0
186,2014-09-19,0.0
187,2014-09-22,0.0
188,2014-09-23,0.0
189,2014-09-24,0.0
190,2014-09-25,0.0
191,2014-09-26,0.0
192,2014-09-29,0.0
193,2014-09-30,0.0
194,2014-10-01,0.0
195,2014-10-02,0.0
196,2014-10-03,0.0
197,2014-10-06,0.0
198,2014-10-07,0.0
199,2014-10-08,0.0
200,2014-10-09,0.0
201,2014-10-10,0.0
202,2014-10-13,0.0
203,2014-10-14,0.0
204,2014-10-15,0.0
205,2014-10-16,0.0
206,2014-10-17,0.0
207,2014-10-20,0.0
208,2014-10-21,0.0
209,2014-10-22,0.0
210,2014-10-23,0.0
211,2014-10-24,0.0
212,2014-10-27,0.0
213,2014-10-28,0.0
214,2014-10-29,0.0
215,2014-10-30,0.0
216,2014-10-31,0.0
217,2014-11-03,0.0
218,2014-11-04,0.0
219,2014-11-05,0.0
220,2014-11-06,0.0
221,2014-11-07,0.0
222,2014-11-10,0.0
223,2014-11-11,0.0
224,2014-11-12,0.0
225,2014-11-13,0.0
226,2014-11-14,0.0
227,2014-11-17,0.0
228,2014-11-18,0.0
229,2014-11-19,0.0
230,2014-11-20,0.0
231,2014-11-21,0.0
232,2014-11-24,0.0
233,2014-11-25,0.0
234,2014-11-26,0.0
235,2014-11-27,0.0
236,2014-11-28,0.0
237,2014-12-01,0.0
238,2014-12-02,0.0
239,2014-12-03,0.0
240,2014-12-04,0.0
241,2014-12-05,0.0
242,2014-12-08,0.0
243,2014-12-09,0.0
244,2014-12-10,0.0
245,2014-12-11,0.0
246,2014-12-12,0.0
247,2014-12-15,0.0
248,2014-12-16,0.0
249,2014-12-17,0.0
250,2014-12-18,0.0
251,2014-12-19,0.0
252,2014-12-22,0.0
253,2014-12-23,0.0
254,2014-12-24,0.0
255,2014-12-25,0.0
256,2014-12-26,0.0
257,2014-12-29,0.0
258,2014-12-30,16836252.39858734
259,2014-12-31,17102629.34468521
260,2015-01-01,17102629.34468521
261,2015-01-02,17102629.34468521
262,2015-01-05,16933687.617054347
263,2015-01-06,16640267.041911762
264,2015-01-07,16735590.00762884
265,2015-01-08,0.0
266,2015-01-09,0.0
267,2015-01-12,0.0
268,2015-01-13,0.0
269,2015-01-14,0.0
270,2015-01-15,0.0
271,2015-01-16,0.0
272,2015-01-19,0.0
273,2015-01-20,0.0
274,2015-01-21,0.0
275,2015-01-22,0.0
276,2015-01-23,0.0
277,2015-01-26,0.0
278,2015-01-27,0.0
279,2015-01-28,0.0
280,2015-01-29,0.0
281,2015-01-30,0.0
282,2015-02-02,0.0
283,2015-02-03,0.0
284,2015-02-04,0.0
285,2015-02-05,0.0
286,2015-02-06,0.0
287,2015-02-09,0.0
288,2015-02-10,0.0
289,2015-02-11,0.0
290,2015-02-12,0.0
291,2015-02-13,0.0
292,2015-02-16,0.0
293,2015-02-17,0.0
294,2015-02-18,0.0
295,2015-02-19,0.0
296,2015-02-20,0.0
297,2015-02-23,0.0
298,2015-02-24,0.0
299,2015-02-25,0.0
300,2015-02-26,0.0
301,2015-02-27,0.0
302,2015-03-02,0.0
303,2015-03-03,0.0
304,2015-03-04,0.0
305,2015-03-05,0.0
306,2015-03-06,0.0
307,2015-03-09,0.0
308,2015-03-10,0.0
309,2015-03-11,0.0
310,2015-03-12,0.0
311,2015-03-13,0.0
312,2015-03-16,0.0
313,2015-03-17,0.0
314,2015-03-18,0.0
315,2015-03-19,0.0
316,2015-03-20,0.0
317,2015-03-23,14347675.330508223
318,2015-03-24,14821320.324237118
319,2015-03-25,14651712.202105058
320,2015-03-26,14679014.05357311
321,2015-03-27,14916398.633184247
322,2015-03-30,14667937.926444871
323,2015-03-31,14931597.456446454
324,2015-04-01,15077081.995010069
325,2015-04-02,15340783.382487997
326,2015-04-03,15249861.197097851
327,2015-04-06,15249861.197097851
328,2015-04-07,15145788.080515437
329,2015-04-08,15488343.171819087
330,2015-04-09,15174047.042833934
331,2015-04-10,14977946.569027409
332,2015-04-13,15005180.243729457
333,2015-04-14,14848444.166779537
334,2015-04-15,14665396.403167007
335,2015-04-16,14758295.017078359
336,2015-04-17,14851195.4135003
337,2015-04-20,14852093.417597082
338,2015-04-21,14774116.691026388
339,2015-04-22,14696121.403317584
340,2015-04-23,14789002.960168542
341,2015-04-24,14737274.321690189
342,2015-04-27,14935329.450013315
343,2015-04-28,15199138.494141957
344,2015-04-29,15292034.213408913
345,2015-04-30,15358632.390835471
346,2015-05-01,15358632.390835471
347,2015-05-04,15530437.789706085
348,2015-05-05,15426082.862780062
349,2015-05-06,15518982.90188673
350,2015-05-07,15388293.614092257
351,2015-05-08,15257581.744321989
352,2015-05-11,15179462.736071896
353,2015-05-12,15180254.066807253
354,2015-05-13,15444140.21030992
355,2015-05-14,15326526.551036317
356,2015-05-15,15287831.785462704
357,2015-05-18,15354382.321109163
358,2015-05-19,15486720.575709581
359,2015-05-20,15132201.88831273
360,2015-05-21,15093458.856642853
361,2015-05-22,15317898.77011774
362,2015-05-25,15200184.018480362
363,2015-05-26,15161416.517567359
364,2015-05-27,14912053.128965197
365,2015-05-28,14925903.048275873
366,2015-05-29,14860770.664997106
367,2015-06-01,14979912.691206144
368,2015-06-02,14980583.025356324
369,2015-06-03,15086563.024364311
370,2015-06-04,14889747.97923288
371,2015-06-05,14929891.64259421
372,2015-06-08,14719873.464378119
373,2015-06-09,14588831.916675622
374,2015-06-10,14760622.62983327
375,2015-06-11,14721734.863876577
376,2015-06-12,14735511.64838565
377,2015-06-15,0.0
378,2015-06-16,0.0
379,2015-06-17,0.0
380,2015-06-18,0.0
381,2015-06-19,0.0
382,2015-06-22,0.0
383,2015-06-23,0.0
384,2015-06-24,0.0
385,2015-06-25,0.0
386,2015-06-26,0.0
387,2015-06-29,0.0
388,2015-06-30,0.0
389,2015-07-01,14541681.638294006
390,2015-07-02,14659490.362111034
391,2015-07-03,14673053.36963724
392,2015-07-06,0.0
393,2015-07-07,0.0
394,2015-07-08,0.0
395,2015-07-09,0.0
396,2015-07-10,0.0
397,2015-07-13,0.0
398,2015-07-14,0.0
399,2015-07-15,0.0
400,2015-07-16,0.0
401,2015-07-17,0.0
402,2015-07-20,0.0
403,2015-07-21,0.0
404,2015-07-22,0.0
405,2015-07-23,0.0
406,2015-07-24,0.0
407,2015-07-27,0.0
408,2015-07-28,0.0
409,2015-07-29,0.0
410,2015-07-30,0.0
411,2015-07-31,0.0
412,2015-08-03,0.0
413,2015-08-04,0.0
414,2015-08-05,0.0
415,2015-08-06,0.0
416,2015-08-07,0.0
417,2015-08-10,0.0
418,2015-08-11,0.0
419,2015-08-12,0.0
420,2015-08-13,0.0
421,2015-08-14,0.0
422,2015-08-17,0.0
423,2015-08-18,0.0
424,2015-08-19,0.0
425,2015-08-20,0.0
426,2015-08-21,0.0
427,2015-08-24,0.0
428,2015-08-25,0.0
429,2015-08-26,0.0
430,2015-08-27,0.0
431,2015-08-28,0.0
432,2015-08-31,0.0
433,2015-09-01,0.0
434,2015-09-02,0.0
435,2015-09-03,0.0
436,2015-09-04,0.0
437,2015-09-07,0.0
438,2015-09-08,0.0
439,2015-09-09,0.0
440,2015-09-10,0.0
441,2015-09-11,0.0
442,2015-09-14,0.0
443,2015-09-15,0.0
444,2015-09-16,0.0
445,2015-09-17,0.0
446,2015-09-18,0.0
447,2015-09-21,0.0
448,2015-09-22,0.0
449,2015-09-23,0.0
450,2015-09-24,0.0
451,2015-09-25,0.0
452,2015-09-28,0.0
453,2015-09-29,0.0
454,2015-09-30,0.0
455,2015-10-01,0.0
456,2015-10-02,0.0
457,2015-10-05,0.0
458,2015-10-06,0.0
459,2015-10-07,0.0
460,2015-10-08,0.0
461,2015-10-09,0.0
462,2015-10-12,0.0
463,2015-10-13,0.0
464,2015-10-14,0.0
465,2015-10-15,0.0
466,2015-10-16,0.0
467,2015-10-19,0.0
468,2015-10-20,0.0
469,2015-10-21,0.0
470,2015-10-22,0.0
471,2015-10-23,0.0
472,2015-10-26,0.0
473,2015-10-27,0.0
474,2015-10-28,0.0
475,2015-10-29,0.0
476,2015-10-30,0.0
477,2015-11-02,0.0
478,2015-11-03,0.0
479,2015-11-04,0.0
480,2015-11-05,0.0
481,2015-11-06,0.0
482,2015-11-09,0.0
483,2015-11-10,0.0
484,2015-11-11,0.0
485,2015-11-12,0.0
486,2015-11-13,0.0
487,2015-11-16,0.0
488,2015-11-17,0.0
489,2015-11-18,0.0
490,2015-11-19,0.0
491,2015-11-20,0.0
492,2015-11-23,0.0
493,2015-11-24,0.0
494,2015-11-25,0.0
495,2015-11-26,0.0
496,2015-11-27,0.0
497,2015-11-30,0.0
498,2015-12-01,0.0
499,2015-12-02,0.0
500,2015-12-03,0.0
501,2015-12-04,0.0
502,2015-12-07,0.0
503,2015-12-08,0.0
504,2015-12-09,0.0
505,2015-12-10,0.0
506,2015-12-11,0.0
507,2015-12-14,0.0
508,2015-12-15,0.0
509,2015-12-16,0.0
510,2015-12-17,0.0
511,2015-12-18,12544620.369002808
512,2015-12-21,12654225.054345958
513,2015-12-22,12969037.347333431
514,2015-12-23,13078647.263855428
515,2015-12-24,13078812.30270823
516,2015-12-25,0.0
517,2015-12-28,0.0
518,2015-12-29,10775057.386695405
519,2015-12-30,11092772.95541503
520,2015-12-31,10979482.253807696
521,2016-01-01,10979482.253807696
522,2016-01-04,11002299.579199215
523,2016-01-05,10934374.530224238
524,2016-01-06,10889132.357236309
525,2016-01-07,0.0
526,2016-01-08,0.0
527,2016-01-11,0.0
528,2016-01-12,0.0
529,2016-01-13,0.0
530,2016-01-14,10354070.722008804
531,2016-01-15,10443929.184242144
532,2016-01-18,10298208.634426681
533,2016-01-19,10444157.43708034
534,2016-01-20,10601326.699115548
535,2016-01-21,10579003.01341222
536,2016-01-22,10657644.98760795
537,2016-01-25,10837255.815113323
538,2016-01-26,10781274.394475378
539,2016-01-27,10781385.416232353
540,2016-01-28,10815152.5477548
541,2016-01-29,10826481.063384943
542,2016-02-01,10893905.135852661
543,2016-02-02,10871574.565631796
544,2016-02-03,10894120.521929106
545,2016-02-04,11006422.71349751
546,2016-02-05,11051407.898093458
547,2016-02-08,11051407.898093458
548,2016-02-09,11051407.898093458
549,2016-02-10,11051407.898093458
550,2016-02-11,11051407.898093458
551,2016-02-12,11051407.898093458
552,2016-02-15,11017858.562162625
553,2016-02-16,11175046.240707206
554,2016-02-17,11152715.372594582
555,2016-02-18,11063062.15477649
556,2016-02-19,11096828.948606092
557,2016-02-22,11343782.17112388
558,2016-02-23,11422432.070926074
559,2016-02-24,11422538.4364552
560,2016-02-25,11467526.473433407
561,2016-02-26,11546176.648847977
562,2016-02-29,11512618.491350964
563,2016-03-01,11580047.524162184
564,2016-03-02,11636255.697193995
565,2016-03-03,11613915.660834093
566,2016-03-04,11658901.899014484
567,2016-03-07,12141521.350082582
568,2016-03-08,12119182.174695488
569,2016-03-09,11558206.763288861
570,2016-03-10,11939839.917935483
571,2016-03-11,11805278.125663249
572,2016-03-14,11805375.261767918
573,2016-03-15,11928912.729195114
574,2016-03-16,11839232.87736257
575,2016-03-17,12119880.36669582
576,2016-03-18,12344420.416364985
577,2016-03-21,12423073.344271636
578,2016-03-22,12367058.08258205
579,2016-03-23,12176371.510994196
580,2016-03-24,12075461.52486332
581,2016-03-25,11693983.329995634
582,2016-03-28,11671625.510195106
583,2016-03-29,0.0
584,2016-03-30,0.0
585,2016-03-31,0.0
586,2016-04-01,0.0
587,2016-04-04,0.0
588,2016-04-05,0.0
589,2016-04-06,0.0
590,2016-04-07,0.0
591,2016-04-08,0.0
592,2016-04-11,0.0
593,2016-04-12,0.0
594,2016-04-13,0.0
595,2016-04-14,0.0
596,2016-04-15,0.0
597,2016-04-18,0.0
598,2016-04-19,0.0
599,2016-04-20,0.0
600,2016-04-21,0.0
601,2016-04-22,0.0
602,2016-04-25,0.0
603,2016-04-26,0.0
604,2016-04-27,0.0
605,2016-04-28,0.0
606,2016-04-29,0.0
607,2016-05-02,0.0
608,2016-05-03,0.0
609,2016-05-04,0.0
610,2016-05-05,0.0
611,2016-05-06,0.0
612,2016-05-09,0.0
613,2016-05-10,0.0
614,2016-05-11,9365107.222633827
615,2016-05-12,9420575.838944448
616,2016-05-13,0.0
617,2016-05-16,0.0
618,2016-05-17,0.0
619,2016-05-18,0.0
620,2016-05-19,10572139.578605339
621,2016-05-20,10780721.281439241
622,2016-05-23,10770352.704876464
623,2016-05-24,10718278.129740458
624,2016-05-25,10676628.882265592
625,2016-05-26,10666258.037504008
626,2016-05-27,10582901.055816352
627,2016-05-30,10530822.392287739
628,2016-05-31,10676848.293690661
629,2016-06-01,10718608.558026373
630,2016-06-02,10843782.464034954
631,2016-06-03,10802128.877186872
632,2016-06-06,10750047.584026953
633,2016-06-07,10770953.377612747
634,2016-06-08,10781431.98585563
635,2016-06-09,10781431.98585563
636,2016-06-10,10781431.98585563
637,2016-06-13,10614652.603483854
638,2016-06-14,0.0
639,2016-06-15,0.0
640,2016-06-16,0.0
641,2016-06-17,0.0
642,2016-06-20,12523158.008328665
643,2016-06-21,12829856.16375987
644,2016-06-22,12977102.569153383
645,2016-06-23,13161147.00453846
646,2016-06-24,13443318.957850516
647,2016-06-27,13541505.02086744
648,2016-06-28,13921807.318157936
649,2016-06-29,14032261.18771511
650,2016-06-30,13946459.21184129
651,2016-07-01,13983316.63099579
652,2016-07-04,14191899.484283293
653,2016-07-05,14290088.01155768
654,2016-07-06,13885361.765844436
655,2016-07-07,14179809.109041167
656,2016-07-08,13848675.974064523
657,2016-07-11,13848731.643488856
658,2016-07-12,13922385.322064433
659,2016-07-13,14278167.828963604
660,2016-07-14,13996093.832903182
661,2016-07-15,14082014.028086336
662,2016-07-18,14094334.73503484
663,2016-07-19,14069855.078847172
664,2016-07-20,13984041.240930632
665,2016-07-21,13861426.038052732
666,2016-07-22,14106813.28175121
667,2016-07-25,13935129.333950713
668,2016-07-26,13800244.323841745
669,2016-07-27,13812561.02373385
670,2016-07-28,13714474.61907092
671,2016-07-29,13959863.509071598
672,2016-08-01,13800440.759391038
673,2016-08-02,13984495.294926094
674,2016-08-03,13960009.233495258
675,2016-08-04,14328072.507011889
676,2016-08-05,14450793.311280236
677,2016-08-08,14230031.001301127
678,2016-08-09,14683968.782181008
679,2016-08-10,14696284.559431827
680,2016-08-11,14573658.703663487
681,2016-08-12,14708647.641634973
682,2016-08-15,14500147.907458302
683,2016-08-16,14622869.135423083
684,2016-08-17,14561577.534576742
685,2016-08-18,13899173.491850808
686,2016-08-19,13899216.569841318
687,2016-08-22,13850188.626834325
688,2016-08-23,13960640.080584044
689,2016-08-24,13936146.74717132
690,2016-08-25,13666297.46660173
691,2016-08-26,13666337.993114525
692,2016-08-29,13592771.100542711
693,2016-08-30,13519203.427070806
694,2016-08-31,13605117.878370296
695,2016-09-01,13372065.773282008
696,2016-09-02,13408907.676210174
697,2016-09-05,13470285.493895737
698,2016-09-06,13482591.109320076
699,2016-09-07,13666649.692716027
700,2016-09-08,13691223.382749517
701,2016-09-09,13752601.343870157
702,2016-09-12,13887588.437706837
703,2016-09-13,13973503.048306089
704,2016-09-14,13875393.998188583
705,2016-09-15,13875393.998188583
706,2016-09-16,13875393.998188583
707,2016-09-19,14108528.397992844
708,2016-09-20,14525688.46785571
709,2016-09-21,14599336.586370792
710,2016-09-22,14709789.893207561
711,2016-09-23,14758901.362972016
712,2016-09-26,14673059.854351971
713,2016-09-27,14697633.85845368
714,2016-09-28,14599522.592159634
715,2016-09-29,14722244.174830895
716,2016-09-30,14611863.266843427
717,2016-10-03,14611863.266843427
718,2016-10-04,14611863.266843427
719,2016-10-05,14611863.266843427
720,2016-10-06,14611863.266843427
721,2016-10-07,14611863.266843427
722,2016-10-10,14943152.454163976
723,2016-10-11,15323517.467285445
724,2016-10-12,15458510.827172812
725,2016-10-13,15495354.972861888
726,2016-10-14,15544467.656309308
727,2016-10-17,15630386.46622678
728,2016-10-18,15949412.124377828
729,2016-10-19,15949449.942810945
730,2016-10-20,16219401.80656308
731,2016-10-21,16194901.813005818
732,2016-10-24,16244014.71090406
733,2016-10-25,16587581.593204357
734,2016-10-26,16747115.445616556
735,2016-10-27,16808497.84880415
736,2016-10-28,16931225.19187268
737,2016-10-31,17593790.07816273
738,2016-11-01,18060052.58367022
739,2016-11-02,18035553.386462152
740,2016-11-03,17986515.50109715
741,2016-11-04,18403704.22291576
742,2016-11-07,18231974.570615645
743,2016-11-08,18268820.031690497
744,2016-11-09,19090894.903641503
745,2016-11-10,19532626.41334089
746,2016-11-11,19311819.173815392
747,2016-11-14,19152357.120486513
748,2016-11-15,19581821.025634173
749,2016-11-16,19753630.22296131
750,2016-11-17,19459204.076525714
751,2016-11-18,0.0
752,2016-11-21,0.0
753,2016-11-22,0.0
754,2016-11-23,0.0
755,2016-11-24,0.0
756,2016-11-25,0.0
757,2016-11-28,0.0
758,2016-11-29,0.0
759,2016-11-30,0.0
760,2016-12-01,0.0
761,2016-12-02,0.0
762,2016-12-05,0.0
763,2016-12-06,0.0
764,2016-12-07,0.0
765,2016-12-08,0.0
766,2016-12-09,0.0
767,2016-12-12,0.0
768,2016-12-13,0.0
769,2016-12-14,0.0
770,2016-12-15,0.0
771,2016-12-16,0.0
772,2016-12-19,0.0
773,2016-12-20,0.0
774,2016-12-21,0.0
775,2016-12-22,0.0
776,2016-12-23,0.0
777,2016-12-26,0.0
778,2016-12-27,0.0
779,2016-12-28,0.0
780,2016-12-29,0.0
781,2016-12-30,0.0
782,2017-01-02,0.0
783,2017-01-03,0.0
784,2017-01-04,0.0
785,2017-01-05,0.0
786,2017-01-06,0.0
787,2017-01-09,0.0
788,2017-01-10,0.0
789,2017-01-11,0.0
790,2017-01-12,0.0
791,2017-01-13,0.0
792,2017-01-16,0.0
793,2017-01-17,0.0
794,2017-01-18,0.0
795,2017-01-19,0.0
796,2017-01-20,0.0
797,2017-01-23,0.0
798,2017-01-24,0.0
799,2017-01-25,0.0
800,2017-01-26,0.0
801,2017-01-27,0.0
802,2017-01-30,0.0
803,2017-01-31,0.0
804,2017-02-01,0.0
805,2017-02-02,0.0
806,2017-02-03,0.0
807,2017-02-06,0.0
808,2017-02-07,0.0
809,2017-02-08,0.0
810,2017-02-09,0.0
811,2017-02-10,0.0
812,2017-02-13,0.0
813,2017-02-14,9699630.394341
814,2017-02-15,0.0
815,2017-02-16,9588605.321833039
816,2017-02-17,9574453.256247738
817,2017-02-20,0.0
818,2017-02-21,0.0
819,2017-02-22,0.0
820,2017-02-23,0.0
821,2017-02-24,0.0
822,2017-02-27,0.0
823,2017-02-28,0.0
824,2017-03-01,0.0
825,2017-03-02,0.0
826,2017-03-03,0.0
827,2017-03-06,8691964.943140347
828,2017-03-07,8803662.371108778
829,2017-03-08,8659133.68536777
830,2017-03-09,0.0
831,2017-03-10,0.0
832,2017-03-13,0.0
833,2017-03-14,0.0
834,2017-03-15,0.0
835,2017-03-16,0.0
836,2017-03-17,0.0
837,2017-03-20,0.0
838,2017-03-21,0.0
839,2017-03-22,0.0
840,2017-03-23,0.0
841,2017-03-24,0.0
842,2017-03-27,0.0
843,2017-03-28,0.0
844,2017-03-29,0.0
845,2017-03-30,0.0
846,2017-03-31,0.0
847,2017-04-03,0.0
848,2017-04-04,0.0
849,2017-04-05,0.0
850,2017-04-06,0.0
851,2017-04-07,0.0
852,2017-04-10,0.0
853,2017-04-11,0.0
854,2017-04-12,0.0
855,2017-04-13,0.0
856,2017-04-14,0.0
857,2017-04-17,0.0
858,2017-04-18,0.0
859,2017-04-19,0.0
860,2017-04-20,0.0
861,2017-04-21,0.0
862,2017-04-24,0.0
863,2017-04-25,0.0
864,2017-04-26,0.0
865,2017-04-27,0.0
866,2017-04-28,0.0
867,2017-05-01,0.0
868,2017-05-02,0.0
869,2017-05-03,0.0
870,2017-05-04,0.0
871,2017-05-05,0.0
872,2017-05-08,0.0
873,2017-05-09,0.0
874,2017-05-10,0.0
875,2017-05-11,0.0
876,2017-05-12,0.0
877,2017-05-15,0.0
878,2017-05-16,0.0
879,2017-05-17,0.0
880,2017-05-18,0.0
881,2017-05-19,0.0
882,2017-05-22,0.0
883,2017-05-23,0.0
884,2017-05-24,0.0
885,2017-05-25,0.0
886,2017-05-26,0.0
887,2017-05-29,0.0
888,2017-05-30,0.0
889,2017-05-31,0.0
890,2017-06-01,0.0
891,2017-06-02,0.0
892,2017-06-05,0.0
893,2017-06-06,0.0
894,2017-06-07,0.0
895,2017-06-08,0.0
896,2017-06-09,0.0
897,2017-06-12,0.0
898,2017-06-13,0.0
899,2017-06-14,0.0
900,2017-06-15,0.0
901,2017-06-16,0.0
902,2017-06-19,0.0
903,2017-06-20,0.0
904,2017-06-21,0.0
905,2017-06-22,0.0
906,2017-06-23,8555549.778250754
907,2017-06-26,8786981.182819799
908,2017-06-27,8866538.96595807
909,2017-06-28,8967793.065169007
910,2017-06-29,8960565.803370586
911,2017-06-30,9141373.062326845
912,2017-07-03,9271555.749738533
913,2017-07-04,9242632.185379658
914,2017-07-05,9184780.105557425
915,2017-07-06,9300498.659652116
916,2017-07-07,9430681.52447214
917,2017-07-10,9546400.235227205
918,2017-07-11,9597029.893723954
919,2017-07-12,9698284.4595496
920,2017-07-13,9531950.191979889
921,2017-07-14,9553651.247144818
922,2017-07-17,9539191.585519012
923,2017-07-18,9488571.155285668
924,2017-07-19,9640450.726239752
925,2017-07-20,9777866.100684587
926,2017-07-21,9720013.435529009
927,2017-07-24,9821268.11238468
928,2017-07-25,9915290.682267716
929,2017-07-26,9980384.646127183
930,2017-07-27,9871906.643409643
931,2017-07-28,9994857.920349946
932,2017-07-31,9908076.265443057
933,2017-08-01,9908080.602710374
934,2017-08-02,9951477.973948834
935,2017-08-03,10327555.710312104
936,2017-08-04,10269702.632091116
937,2017-08-07,10696406.062409407
938,2017-08-08,10638553.012215888
939,2017-08-09,10732575.949093506
940,2017-08-10,10681954.984035267
941,2017-08-11,10848299.93742268
942,2017-08-14,10551784.002414295
943,2017-08-15,0.0
944,2017-08-16,0.0
945,2017-08-17,0.0
946,2017-08-18,0.0
947,2017-08-21,0.0
948,2017-08-22,0.0
949,2017-08-23,0.0
950,2017-08-24,0.0
951,2017-08-25,0.0
952,2017-08-28,8931225.452806024
953,2017-08-29,9113374.792456342
954,2017-08-30,9070877.340539247
955,2017-08-31,9058737.528539522
956,2017-09-01,9277316.277855908
957,2017-09-04,9653755.303296432
958,2017-09-05,9416968.383288931
959,2017-09-06,9489830.240403406
960,2017-09-07,9544477.467580756
961,2017-09-08,9277332.414395358
962,2017-09-11,0.0
963,2017-09-12,0.0
964,2017-09-13,0.0
965,2017-09-14,0.0
966,2017-09-15,0.0
967,2017-09-18,0.0
968,2017-09-19,0.0
969,2017-09-20,0.0
970,2017-09-21,0.0
