DATETIME,price
2018-10-11,2580.0
2018-10-12,2572.0
2018-10-15,2519.0
2018-10-16,2505.0
2018-10-17,2499.0
2018-10-18,2522.0
2018-10-19,2506.0
2018-10-22,2513.0
2018-10-23,2445.0
2018-10-24,2445.0
2018-10-25,2488.0
2018-10-26,2469.0
2018-10-29,2473.0
2018-10-30,2424.0
2018-10-31,2384.0
2018-11-01,2381.0
2018-11-02,2336.0
2018-11-05,2139.0
2018-11-06,2226.0
2018-11-07,2235.0
2018-11-08,2270.0
2018-11-09,2222.0
2018-11-12,2217.0
2018-11-13,2218.0
2018-11-14,2191.0
2018-11-15,2158.0
2018-11-16,2125.0
2018-11-19,2231.0
2018-11-20,2196.0
2018-11-21,2207.0
2018-11-22,2242.0
2018-11-23,2230.0
2018-11-26,2190.0
2018-11-27,2182.0
2018-11-28,2176.0
2018-11-29,2209.0
2018-11-30,2224.0
2018-12-03,2222.0
2018-12-04,2237.0
2018-12-05,2196.0
2018-12-06,2225.0
2018-12-07,2220.0
2018-12-10,2213.0
2018-12-11,2195.0
2018-12-12,2193.0
2018-12-13,2210.0
2018-12-14,2209.0
2018-12-17,2172.0
2018-12-18,2159.0
2018-12-19,2179.0
2018-12-20,2181.0
2018-12-21,2175.0
2018-12-24,2155.0
2018-12-25,2129.0
2018-12-26,2137.0
2018-12-27,2145.0
2018-12-28,2132.0
2019-01-02,2132.0
2019-01-03,2152.0
2019-01-04,2169.0
2019-01-07,2204.0
2019-01-08,2213.0
2019-01-09,2186.0
2019-01-10,2181.0
2019-01-11,2176.0
2019-01-14,2135.0
2019-01-15,2069.0
2019-01-16,2082.0
2019-01-17,2044.0
2019-01-18,2044.0
2019-01-21,2074.0
2019-01-22,2092.0
2019-01-23,2092.0
2019-01-24,2092.0
2019-01-25,2104.0
2019-01-28,2095.0
2019-01-29,2089.0
2019-01-30,2069.0
2019-01-31,2063.0
2019-02-01,2096.0
2019-02-11,2082.0
2019-02-12,2104.0
2019-02-13,2122.0
2019-02-14,2120.0
2019-02-15,2114.0
2019-02-18,2092.0
2019-02-19,2080.0
2019-02-20,2080.0
2019-02-21,2036.0
2019-02-22,2051.0
2019-02-25,2052.0
2019-02-26,2035.0
2019-02-27,2027.0
2019-02-28,1986.0
2019-03-01,1988.0
2019-03-04,2026.0
2019-03-05,1982.0
2019-03-06,1994.0
2019-03-07,2014.0
2019-03-08,2035.0
2019-03-11,2029.0
2019-03-12,2029.0
2019-03-13,2018.0
2019-03-14,2036.0
2019-03-15,2069.0
2019-03-18,2072.0
2019-03-19,2059.0
2019-03-20,2051.0
2019-03-21,2044.0
2019-03-22,2049.0
2019-03-25,2060.0
2019-03-26,2063.0
2019-03-27,2065.0
2019-03-28,2061.0
2019-03-29,2065.0
2019-04-01,2067.0
2019-04-02,2076.0
2019-04-03,2120.0
2019-04-04,2124.0
2019-04-08,2122.0
2019-04-09,2127.0
2019-04-10,2110.0
2019-04-11,2109.0
2019-04-12,2114.0
2019-04-15,2094.0
2019-04-16,2125.0
2019-04-17,2122.0
2019-04-18,2100.0
2019-04-19,2099.0
2019-04-22,2100.0
2019-04-23,2100.0
2019-04-24,2103.0
2019-04-25,2091.0
2019-04-26,2056.0
2019-04-29,2055.0
2019-04-30,2059.0
2019-05-06,2080.0
2019-05-07,2075.0
2019-05-08,2091.0
2019-05-09,2106.0
2019-05-10,2186.0
2019-05-13,2150.0
2019-05-14,2158.0
2019-05-15,2164.0
2019-05-16,2196.0
2019-05-17,2223.0
2019-05-20,2215.0
2019-05-21,2241.0
2019-05-22,2282.0
2019-05-23,2268.0
2019-05-24,2259.0
2019-05-27,2268.0
2019-05-28,2322.0
2019-05-29,2355.0
2019-05-30,2463.0
2019-05-31,2418.0
2019-06-03,2405.0
2019-06-04,2441.0
2019-06-05,2470.0
2019-06-06,2444.0
2019-06-10,2342.0
2019-06-11,2355.0
2019-06-12,2364.0
2019-06-13,2370.0
2019-06-14,2410.0
2019-06-17,2415.0
2019-06-18,2464.0
2019-06-19,2426.0
2019-06-20,2369.0
2019-06-21,2378.0
2019-06-24,2364.0
2019-06-25,2408.0
2019-06-26,2394.0
2019-06-27,2376.0
2019-06-28,2373.0
2019-07-01,2392.0
2019-07-02,2357.0
2019-07-03,2305.0
2019-07-04,2320.0
2019-07-05,2299.0
2019-07-08,2295.0
2019-07-09,2256.0
2019-07-10,2243.0
2019-07-11,2277.0
2019-07-12,2279.0
2019-07-15,2300.0
2019-07-16,2340.0
2019-07-17,2289.0
2019-07-18,2329.0
2019-07-19,2318.0
2019-07-22,2341.0
2019-07-23,2293.0
2019-07-24,2295.0
2019-07-25,2297.0
2019-07-26,2301.0
2019-07-29,2271.0
2019-07-30,2266.0
2019-07-31,2276.0
2019-08-01,2291.0
2019-08-02,2262.0
2019-08-05,2268.0
2019-08-06,2311.0
2019-08-07,2309.0
2019-08-08,2323.0
2019-08-09,2319.0
2019-08-12,2345.0
2019-08-13,2327.0
2019-08-14,2377.0
2019-08-15,2330.0
2019-08-16,2328.0
2019-08-19,2307.0
2019-08-20,2316.0
2019-08-21,2336.0
2019-08-22,2341.0
2019-08-23,2380.0
2019-08-26,2421.0
2019-08-27,2406.0
2019-08-28,2375.0
2019-08-29,2401.0
2019-08-30,2406.0
2019-09-02,2384.0
2019-09-03,2420.0
2019-09-04,2433.0
2019-09-05,2419.0
2019-09-06,2374.0
2019-09-09,2331.0
2019-09-10,2297.0
2019-09-11,2317.0
2019-09-12,2281.0
2019-09-16,2266.0
2019-09-17,2286.0
2019-09-18,2299.0
2019-09-19,2303.0
2019-09-20,2307.0
2019-09-23,2306.0
2019-09-24,2296.0
2019-09-25,2289.0
2019-09-26,2319.0
2019-09-27,2306.0
2019-09-30,2290.0
2019-10-08,2370.0
2019-10-09,2354.0
2019-10-10,2404.0
2019-10-11,2402.0
2019-10-14,2427.0
2019-10-15,2409.0
2019-10-16,2412.0
2019-10-17,2415.0
2019-10-18,2412.0
2019-10-21,2428.0
2019-10-22,2526.0
2019-10-23,2500.0
2019-10-24,2489.0
2019-10-25,2488.0
2019-10-28,2488.0
2019-10-29,2428.0
2019-10-30,2427.0
2019-10-31,2431.0
2019-11-01,2432.0
2019-11-04,2445.0
2019-11-05,2449.0
2019-11-06,2430.0
2019-11-07,2402.0
2019-11-08,2400.0
2019-11-11,2410.0
2019-11-12,2365.0
2019-11-13,2359.0
2019-11-14,2362.0
2019-11-15,2346.0
2019-11-18,2341.0
2019-11-19,2353.0
2019-11-20,2348.0
2019-11-21,2339.0
2019-11-22,2335.0
2019-11-25,2320.0
2019-11-26,2332.0
2019-11-27,2337.0
2019-11-28,2324.0
2019-11-29,2329.0
2019-12-02,2346.0
2019-12-03,2318.0
2019-12-04,2337.0
2019-12-05,2315.0
2019-12-06,2328.0
2019-12-09,2325.0
2019-12-10,2354.0
2019-12-11,2346.0
2019-12-12,2359.0
2019-12-13,2337.0
2019-12-16,2316.0
2019-12-17,2332.0
2019-12-18,2327.0
2019-12-19,2340.0
2019-12-20,2317.0
2019-12-23,2310.0
2019-12-24,2331.0
2019-12-25,2325.0
2019-12-26,2308.0
2019-12-27,2309.0
2019-12-30,2310.0
2019-12-31,2351.0
2020-01-02,2355.0
2020-01-03,2345.0
2020-01-06,2331.0
2020-01-07,2313.0
2020-01-08,2312.0
2020-01-09,2302.0
2020-01-10,2293.0
2020-01-13,2243.0
2020-01-14,2229.0
2020-01-15,2238.0
2020-01-16,2265.0
2020-01-17,2261.0
2020-01-20,2257.0
2020-01-21,2257.0
2020-01-22,2281.0
2020-01-23,2252.0
2020-02-03,2132.0
2020-02-04,2164.0
2020-02-05,2217.0
2020-02-06,2210.0
2020-02-07,2217.0
2020-02-10,2220.0
2020-02-11,2238.0
2020-02-12,2232.0
2020-02-13,2221.0
2020-02-14,2260.0
2020-02-17,2242.0
2020-02-18,2254.0
2020-02-19,2231.0
2020-02-20,2239.0
2020-02-21,2237.0
2020-02-24,2225.0
2020-02-25,2180.0
2020-02-26,2205.0
2020-02-27,2215.0
2020-02-28,2224.0
2020-03-02,2186.0
2020-03-03,2283.0
2020-03-04,2274.0
2020-03-05,2264.0
2020-03-06,2248.0
2020-03-09,2187.0
2020-03-10,2224.0
2020-03-11,2239.0
2020-03-12,2200.0
2020-03-13,2197.0
2020-03-16,2225.0
2020-03-17,2222.0
2020-03-18,2254.0
2020-03-19,2250.0
2020-03-20,2284.0
2020-03-23,2363.0
2020-03-24,2417.0
2020-03-25,2412.0
2020-03-26,2409.0
2020-03-27,2397.0
2020-03-30,2438.0
2020-03-31,2435.0
2020-04-01,2421.0
2020-04-02,2326.0
2020-04-03,2312.0
2020-04-07,2277.0
2020-04-08,2277.0
2020-04-09,2305.0
2020-04-10,2311.0
2020-04-13,2320.0
2020-04-14,2274.0
2020-04-15,2290.0
2020-04-16,2292.0
2020-04-17,2245.0
2020-04-20,2241.0
2020-04-21,2201.0
2020-04-22,2230.0
2020-04-23,2243.0
2020-04-24,2252.0
2020-04-27,2228.0
2020-04-28,2257.0
2020-04-29,2205.0
2020-04-30,2213.0
2020-05-06,2222.0
2020-05-07,2240.0
2020-05-08,2234.0
2020-05-11,2239.0
2020-05-12,2224.0
2020-05-13,2223.0
2020-05-14,2213.0
2020-05-15,2181.0
2020-05-18,2184.0
2020-05-19,2227.0
2020-05-20,2225.0
2020-05-21,2245.0
2020-05-22,2224.0
2020-05-25,2239.0
2020-05-26,2270.0
2020-05-27,2272.0
2020-05-28,2306.0
2020-05-29,2272.0
2020-06-01,2281.0
2020-06-02,2287.0
2020-06-03,2272.0
2020-06-04,2286.0
2020-06-05,2317.0
2020-06-08,2327.0
2020-06-09,2294.0
2020-06-10,2292.0
2020-06-11,2304.0
2020-06-12,2287.0
2020-06-15,2313.0
2020-06-16,2288.0
2020-06-17,2317.0
2020-06-18,2295.0
2020-06-19,2302.0
2020-06-22,2297.0
2020-06-23,2309.0
2020-06-24,2295.0
2020-06-29,2290.0
2020-06-30,2291.0
2020-07-01,2302.0
2020-07-02,2368.0
2020-07-03,2383.0
2020-07-06,2387.0
2020-07-07,2413.0
2020-07-08,2390.0
2020-07-09,2382.0
2020-07-10,2395.0
2020-07-13,2402.0
2020-07-14,2356.0
2020-07-15,2352.0
2020-07-16,2356.0
2020-07-17,2381.0
2020-07-20,2384.0
2020-07-21,2398.0
2020-07-22,2395.0
2020-07-23,2429.0
2020-07-24,2436.0
2020-07-27,2484.0
2020-07-28,2511.0
2020-07-29,2417.0
2020-07-30,2406.0
2020-07-31,2385.0
2020-08-03,2404.0
2020-08-04,2409.0
2020-08-05,2408.0
2020-08-06,2370.0
2020-08-07,2360.0
2020-08-10,2354.0
2020-08-11,2343.0
2020-08-12,2341.0
2020-08-13,2336.0
2020-08-14,2372.0
2020-08-17,2370.0
2020-08-18,2394.0
2020-08-19,2400.0
2020-08-20,2387.0
2020-08-21,2376.0
2020-08-24,2360.0
2020-08-25,2379.0
2020-08-26,2403.0
2020-08-27,2416.0
2020-08-28,2422.0
2020-08-31,2428.0
2020-09-01,2458.0
2020-09-02,2419.0
2020-09-03,2420.0
2020-09-04,2422.0
2020-09-07,2460.0
2020-09-08,2475.0
2020-09-09,2454.0
2020-09-10,2475.0
2020-09-11,2485.0
2020-09-14,2548.0
2020-09-15,2596.0
2020-09-16,2594.0
2020-09-17,2556.0
2020-09-18,2552.0
2020-09-21,2633.0
2020-09-22,2615.0
2020-09-23,2594.0
2020-09-24,2585.0
2020-09-25,2567.0
2020-09-28,2563.0
2020-09-29,2582.0
2020-09-30,2550.0
2020-10-09,2702.0
2020-10-12,2739.0
2020-10-13,2752.0
2020-10-14,2713.0
2020-10-15,2722.0
2020-10-16,2694.0
2020-10-19,2762.0
2020-10-20,2746.0
2020-10-21,2765.0
2020-10-22,2782.0
2020-10-23,2762.0
2020-10-26,2727.0
2020-10-27,2727.0
2020-10-28,2729.0
2020-10-29,2700.0
2020-10-30,2673.0
2020-11-02,2682.0
2020-11-03,2662.0
2020-11-04,2681.0
2020-11-05,2709.0
2020-11-06,2762.0
2020-11-09,2742.0
2020-11-10,2707.0
2020-11-11,2647.0
2020-11-12,2720.0
2020-11-13,2718.0
2020-11-16,2708.0
2020-11-17,2686.0
2020-11-18,2713.0
2020-11-19,2719.0
2020-11-20,2706.0
2020-11-23,2768.0
2020-11-24,2808.0
2020-11-25,2768.0
2020-11-26,2777.0
2020-11-27,2768.0
2020-11-30,2754.0
2020-12-01,2758.0
2020-12-02,2709.0
2020-12-03,2634.0
2020-12-04,2646.0
2020-12-07,2648.0
2020-12-08,2632.0
2020-12-09,2623.0
2020-12-10,2644.0
2020-12-11,2687.0
2020-12-14,2620.0
2020-12-15,2656.0
2020-12-16,2638.0
2020-12-17,2694.0
2020-12-18,2677.0
2020-12-21,2725.0
2020-12-22,2821.0
2020-12-23,2858.0
2020-12-24,2886.0
2020-12-25,2849.0
2020-12-28,2842.0
2020-12-29,2851.0
2020-12-30,2812.0
2020-12-31,2901.0
2021-01-04,3015.0
2021-01-05,3023.0
2021-01-06,3024.0
2021-01-07,3086.0
2021-01-08,3048.0
2021-01-11,3086.0
2021-01-12,3166.0
2021-01-13,3183.0
2021-01-14,3305.0
2021-01-15,3287.0
2021-01-18,3270.0
2021-01-19,3215.0
2021-01-20,3218.0
2021-01-21,3070.0
2021-01-22,3121.0
2021-01-25,2993.0
2021-01-26,2956.0
2021-01-27,2998.0
2021-01-28,3059.0
2021-01-29,3058.0
2021-02-01,3016.0
2021-02-02,3022.0
2021-02-03,2943.0
2021-02-04,2948.0
2021-02-05,3020.0
2021-02-08,3055.0
2021-02-09,3001.0
2021-02-10,3062.0
2021-02-18,3008.0
2021-02-19,3020.0
2021-02-22,3008.0
2021-02-23,3033.0
2021-02-24,3123.0
2021-02-25,3141.0
2021-02-26,3128.0
2021-03-01,2942.0
2021-03-02,2961.0
2021-03-03,2894.0
2021-03-04,2935.0
2021-03-05,2900.0
2021-03-08,2902.0
2021-03-09,2952.0
2021-03-10,2898.0
2021-03-11,2792.0
2021-03-12,2736.0
2021-03-15,2738.0
2021-03-16,2759.0
2021-03-17,2771.0
2021-03-18,2798.0
2021-03-19,2774.0
2021-03-22,2788.0
2021-03-23,2817.0
2021-03-24,2795.0
2021-03-25,2836.0
2021-03-26,2842.0
2021-03-29,2882.0
2021-03-30,2847.0
2021-03-31,2841.0
2021-04-01,2849.0
2021-04-02,2984.0
2021-04-06,2974.0
2021-04-07,2974.0
2021-04-08,3006.0
2021-04-09,2974.0
2021-04-12,2992.0
2021-04-13,2906.0
2021-04-14,2900.0
2021-04-15,2887.0
2021-04-16,2938.0
2021-04-19,2974.0
2021-04-20,3017.0
2021-04-21,3038.0
2021-04-22,3019.0
2021-04-23,3091.0
2021-04-26,3089.0
2021-04-27,3121.0
2021-04-28,3141.0
2021-04-29,3077.0
2021-04-30,3051.0
2021-05-06,3107.0
2021-05-07,3131.0
2021-05-10,3171.0
2021-05-11,3154.0
2021-05-12,3150.0
2021-05-13,3221.0
2021-05-14,3116.0
2021-05-17,3069.0
2021-05-18,3079.0
2021-05-19,3082.0
2021-05-20,3015.0
2021-05-21,3017.0
2021-05-24,2987.0
2021-05-25,2989.0
2021-05-26,2981.0
2021-05-27,2958.0
2021-05-28,2941.0
2021-05-31,2975.0
2021-06-01,2986.0
2021-06-02,3021.0
2021-06-03,3028.0
2021-06-04,3048.0
2021-06-07,3014.0
2021-06-08,3102.0
2021-06-09,3074.0
2021-06-10,3069.0
2021-06-11,3098.0
2021-06-15,3014.0
2021-06-16,2952.0
2021-06-17,2939.0
2021-06-18,2886.0
2021-06-21,2861.0
2021-06-22,2839.0
2021-06-23,2857.0
2021-06-24,2839.0
2021-06-25,2829.0
2021-06-28,2864.0
2021-06-29,2903.0
2021-06-30,2933.0
2021-07-01,2945.0
2021-07-02,3125.0
2021-07-05,3155.0
2021-07-06,3114.0
2021-07-07,3093.0
2021-07-08,3019.0
2021-07-09,3022.0
2021-07-12,3027.0
2021-07-13,3049.0
2021-07-14,3082.0
2021-07-15,3095.0
2021-07-16,3110.0
2021-07-19,3137.0
2021-07-20,3159.0
2021-07-21,3172.0
2021-07-22,3145.0
2021-07-23,3060.0
2021-07-26,3039.0
2021-07-27,2971.0
2021-07-28,3007.0
2021-07-29,3027.0
2021-07-30,3091.0
2021-08-02,3089.0
2021-08-03,3102.0
2021-08-04,3059.0
2021-08-05,3040.0
2021-08-06,3020.0
2021-08-09,3058.0
2021-08-10,3065.0
2021-08-11,3059.0
2021-08-12,3061.0
2021-08-13,3014.0
2021-08-16,3098.0
2021-08-17,3107.0
2021-08-18,3117.0
2021-08-19,3083.0
2021-08-20,3003.0
2021-08-23,3001.0
2021-08-24,2960.0
2021-08-25,2968.0
2021-08-26,2986.0
2021-08-27,2993.0
2021-08-30,2979.0
2021-08-31,3000.0
2021-09-01,2981.0
2021-09-02,2966.0
2021-09-03,2979.0
2021-09-06,2964.0
2021-09-07,2961.0
2021-09-08,2993.0
2021-09-09,2969.0
2021-09-10,2943.0
2021-09-13,2978.0
2021-09-14,3003.0
2021-09-15,3020.0
2021-09-16,3013.0
2021-09-17,3024.0
2021-09-22,3035.0
2021-09-23,3015.0
2021-09-24,3010.0
2021-09-27,2985.0
2021-09-28,3013.0
2021-09-29,2965.0
2021-09-30,2958.0
2021-10-08,2845.0
2021-10-11,2825.0
2021-10-12,2800.0
2021-10-13,2769.0
2021-10-14,2711.0
2021-10-15,2741.0
2021-10-18,2752.0
2021-10-19,2695.0
2021-10-20,2706.0
2021-10-21,2717.0
2021-10-22,2723.0
2021-10-25,2753.0
2021-10-26,2768.0
2021-10-27,2743.0
2021-10-28,2725.0
2021-10-29,2730.0
2021-11-01,2698.0
2021-11-02,2645.0
2021-11-03,2618.0
2021-11-04,2605.0
2021-11-05,2615.0
2021-11-08,2520.0
2021-11-09,2554.0
2021-11-10,2572.0
2021-11-11,2597.0
2021-11-12,2639.0
2021-11-15,2630.0
2021-11-16,2656.0
2021-11-17,2669.0
2021-11-18,2675.0
2021-11-19,2692.0
2021-11-22,2675.0
2021-11-23,2677.0
2021-11-24,2715.0
2021-11-25,2735.0
2021-11-26,2688.0
2021-11-29,2691.0
2021-11-30,2712.0
2021-12-01,2671.0
2021-12-02,2675.0
2021-12-03,2688.0
2021-12-06,2690.0
2021-12-07,2660.0
2021-12-08,2626.0
2021-12-09,2617.0
2021-12-10,2669.0
2021-12-13,2713.0
2021-12-14,2697.0
2021-12-15,2666.0
2021-12-16,2717.0
2021-12-17,2750.0
2021-12-20,2763.0
2021-12-21,2734.0
2021-12-22,2730.0
2021-12-23,2770.0
2021-12-24,2813.0
2021-12-27,2848.0
2021-12-28,2831.0
2021-12-29,2842.0
2021-12-30,2785.0
2021-12-31,2798.0
2022-01-04,2803.0
2022-01-05,2825.0
2022-01-06,2866.0
2022-01-07,2808.0
2022-01-10,2813.0
2022-01-11,2824.0
2022-01-12,2812.0
2022-01-13,2816.0
2022-01-14,2813.0
2022-01-17,2778.0
2022-01-18,2757.0
2022-01-19,2726.0
2022-01-20,2767.0
2022-01-21,2822.0
2022-01-24,2861.0
2022-01-25,2832.0
2022-01-26,2825.0
2022-01-27,2852.0
2022-01-28,2941.0
2022-02-07,3217.0
2022-02-08,3293.0
2022-02-09,3288.0
2022-02-10,3337.0
2022-02-11,3433.0
2022-02-14,3364.0
2022-02-15,3281.0
2022-02-16,3238.0
2022-02-17,3291.0
2022-02-18,3368.0
2022-02-21,3368.0
2022-02-22,3398.0
2022-02-23,3386.0
2022-02-24,3507.0
2022-02-25,3592.0
2022-02-28,3438.0
2022-03-01,3445.0
2022-03-02,3535.0
2022-03-03,3498.0
2022-03-04,3452.0
2022-03-07,3519.0
2022-03-08,3658.0
2022-03-09,3693.0
2022-03-10,3734.0
2022-03-11,3733.0
2022-03-14,3744.0
2022-03-15,3773.0
2022-03-16,3693.0
2022-03-17,3784.0
2022-03-18,3788.0
2022-03-21,3826.0
2022-03-22,3860.0
2022-03-23,3944.0
2022-03-24,4011.0
2022-03-25,3981.0
2022-03-28,3934.0
2022-03-29,3823.0
2022-03-30,3705.0
2022-03-31,3730.0
2022-04-01,3715.0
2022-04-06,3571.0
2022-04-07,3542.0
2022-04-08,3515.0
2022-04-11,3571.0
2022-04-12,3633.0
2022-04-13,3626.0
2022-04-14,3609.0
2022-04-15,3614.0
2022-04-18,3609.0
2022-04-19,3620.0
2022-04-20,3715.0
2022-04-21,3761.0
2022-04-22,3788.0
2022-04-25,3786.0
2022-04-26,3636.0
2022-04-27,3986.0
2022-04-28,3696.0
2022-04-29,3751.0
2022-05-05,3716.0
2022-05-06,3734.0
2022-05-09,3685.0
2022-05-10,3576.0
2022-05-11,3616.0
2022-05-12,3619.0
2022-05-13,3619.0
2022-05-16,3726.0
2022-05-17,3827.0
2022-05-18,3828.0
2022-05-19,3827.0
2022-05-20,3803.0
2022-05-23,3841.0
2022-05-24,3861.0
2022-05-25,3811.0
2022-05-26,3749.0
2022-05-27,3800.0
2022-05-30,3896.0
2022-05-31,3876.0
2022-06-01,3881.0
2022-06-02,3818.0
2022-06-06,3874.0
2022-06-07,3815.0
2022-06-08,3813.0
2022-06-09,3896.0
2022-06-10,3881.0
2022-06-13,3958.0
2022-06-14,3847.0
2022-06-15,3824.0
2022-06-16,3786.0
2022-06-17,3811.0
2022-06-20,3874.0
2022-06-21,3813.0
2022-06-22,3776.0
2022-06-23,3711.0
2022-06-24,3536.0
2022-06-27,3506.0
2022-06-28,3530.0
2022-06-29,3580.0
2022-06-30,3591.0
2022-07-01,3567.0
2022-07-04,3560.0
2022-07-05,3523.0
2022-07-06,3508.0
2022-07-07,3496.0
2022-07-08,3611.0
2022-07-11,3589.0
2022-07-12,3664.0
2022-07-13,3612.0
2022-07-14,3567.0
2022-07-15,3628.0
2022-07-18,3606.0
2022-07-19,3659.0
2022-07-20,3556.0
2022-07-21,3491.0
2022-07-22,3484.0
2022-07-25,3447.0
2022-07-26,3511.0
2022-07-27,3596.0
2022-07-28,3631.0
2022-07-29,3627.0
2022-08-01,3699.0
2022-08-02,3669.0
2022-08-03,3628.0
2022-08-04,3686.0
2022-08-05,3673.0
2022-08-08,3735.0
2022-08-09,3701.0
2022-08-10,3716.0
2022-08-11,3746.0
2022-08-12,3739.0
2022-08-15,3745.0
2022-08-16,3660.0
2022-08-17,3660.0
2022-08-18,3662.0
2022-08-19,3652.0
2022-08-22,3680.0
2022-08-23,3717.0
2022-08-24,3839.0
2022-08-25,3890.0
2022-08-26,3808.0
2022-08-29,3777.0
2022-08-30,3800.0
2022-08-31,3741.0
