DATETIME,price
2014-12-01,285.3
2014-12-02,283.15000000000003
2014-12-03,287.45000000000005
2014-12-04,289.50000000000006
2014-12-05,290.00000000000006
2014-12-08,289.70000000000005
2014-12-09,288.1000000000001
2014-12-10,292.75000000000006
2014-12-11,296.85
2014-12-12,294.8
2014-12-15,295.20000000000005
2014-12-16,292.40000000000003
2014-12-17,294.05
2014-12-18,290.25000000000006
2014-12-19,292.3
2014-12-22,291.70000000000005
2014-12-23,290.8500000000001
2014-12-24,288.05
2014-12-25,287.70000000000005
2014-12-26,287.90000000000003
2014-12-29,291.20000000000005
2014-12-30,290.70000000000005
2014-12-31,288.8500000000001
2015-01-05,289.90000000000003
2015-01-06,290.55
2015-01-07,294.3500000000001
2015-01-08,294.8
2015-01-09,294.6000000000001
2015-01-12,294.3500000000001
2015-01-13,295.90000000000003
2015-01-14,298.95000000000005
2015-01-15,297.6
2015-01-16,301.45000000000005
2015-01-19,303.20000000000005
2015-01-20,307.55
2015-01-21,310.1000000000001
2015-01-22,311.8500000000001
2015-01-23,309.00000000000006
2015-01-26,311.25000000000006
2015-01-27,309.55
2015-01-28,309.40000000000003
2015-01-29,310.7000000000001
2015-01-30,306.3
2015-02-02,305.3
2015-02-03,307.6000000000001
2015-02-04,307.4500000000001
2015-02-05,306.7000000000001
2015-02-06,305.6000000000001
2015-02-09,305.8
2015-02-10,301.1000000000001
2015-02-11,300.70000000000005
2015-02-12,300.20000000000005
2015-02-13,297.80000000000007
2015-02-16,298.1
2015-02-17,299.80000000000007
2015-02-25,295.3500000000001
2015-02-26,295.50000000000006
2015-02-27,297.1
2015-03-02,296.05
2015-03-03,298.00000000000006
2015-03-04,296.95000000000005
2015-03-05,295.8
2015-03-06,295.00000000000006
2015-03-09,294.20000000000005
2015-03-10,289.3
2015-03-11,288.3500000000001
2015-03-12,287.00000000000006
2015-03-13,286.45000000000005
2015-03-16,286.90000000000003
2015-03-17,285.95000000000005
2015-03-18,284.65000000000003
2015-03-19,283.1000000000001
2015-03-20,285.3500000000001
2015-03-23,286.75000000000006
2015-03-24,289.75000000000006
2015-03-25,291.50000000000006
2015-03-26,292.55
2015-03-27,293.45000000000005
2015-03-30,292.3
2015-03-31,288.90000000000003
2015-04-01,288.95000000000005
2015-04-02,289.55
2015-04-03,291.90000000000003
2015-04-07,293.05
2015-04-08,293.00000000000006
2015-04-09,292.6000000000001
2015-04-10,290.55
2015-04-13,291.8500000000001
2015-04-14,292.20000000000005
2015-04-15,288.65000000000003
2015-04-16,289.65000000000003
2015-04-17,291.6000000000001
2015-04-20,290.8
2015-04-21,290.1000000000001
2015-04-22,290.55
2015-04-23,289.8500000000001
2015-04-24,287.3500000000001
2015-04-27,287.1000000000001
2015-04-28,287.20000000000005
2015-04-29,291.05
2015-04-30,291.70000000000005
2015-05-04,286.05
2015-05-05,287.50000000000006
2015-05-06,290.00000000000006
2015-05-07,290.25000000000006
2015-05-08,286.6000000000001
2015-05-11,288.80000000000007
2015-05-12,288.70000000000005
2015-05-13,290.15000000000003
2015-05-14,291.50000000000006
2015-05-15,294.45000000000005
2015-05-18,293.70000000000005
2015-05-19,296.05000000000007
2015-05-20,293.00000000000006
2015-05-21,292.1000000000001
2015-05-22,290.70000000000005
2015-05-25,290.90000000000003
2015-05-26,290.95000000000005
2015-05-27,287.45000000000005
2015-05-28,287.40000000000003
2015-05-29,287.80000000000007
2015-06-01,288.30000000000007
2015-06-02,287.65000000000003
2015-06-03,288.25000000000006
2015-06-04,287.8500000000001
2015-06-05,285.6000000000001
2015-06-08,283.40000000000003
2015-06-09,284.45000000000005
2015-06-10,286.05000000000007
2015-06-11,288.15000000000003
2015-06-12,286.70000000000005
2015-06-15,285.6000000000001
2015-06-16,285.90000000000003
2015-06-17,286.8500000000001
2015-06-18,285.70000000000005
2015-06-19,289.95000000000005
2015-06-23,287.05000000000007
2015-06-24,285.20000000000005
2015-06-25,284.80000000000007
2015-06-26,284.70000000000005
2015-06-29,284.15000000000003
2015-06-30,286.55000000000007
2015-07-01,284.20000000000005
2015-07-02,284.00000000000006
2015-07-03,283.15000000000003
2015-07-06,283.90000000000003
2015-07-07,283.00000000000006
2015-07-08,282.3500000000001
2015-07-09,279.6500000000001
2015-07-10,282.90000000000003
2015-07-13,282.15000000000003
2015-07-14,280.6500000000001
2015-07-15,280.80000000000007
2015-07-16,279.80000000000007
2015-07-17,277.30000000000007
2015-07-20,276.95000000000005
2015-07-21,271.50000000000006
2015-07-22,269.8500000000001
2015-07-23,266.80000000000007
2015-07-24,268.1000000000001
2015-07-27,265.95000000000005
2015-07-28,268.45000000000005
2015-07-29,268.3500000000001
2015-07-30,268.40000000000003
2015-07-31,266.40000000000003
2015-08-03,266.8500000000001
2015-08-04,267.1000000000001
2015-08-05,267.00000000000006
2015-08-06,266.55000000000007
2015-08-07,265.6
2015-08-10,265.75000000000006
2015-08-11,268.15000000000003
2015-08-12,274.95000000000005
2015-08-13,282.30000000000007
2015-08-14,280.1500000000001
2015-08-17,280.00000000000006
2015-08-18,280.1
2015-08-19,279.25000000000006
2015-08-20,280.25000000000006
2015-08-21,284.25000000000006
2015-08-24,287.25000000000006
2015-08-25,287.40000000000003
2015-08-26,287.05000000000007
2015-08-27,281.80000000000007
2015-08-28,280.50000000000006
2015-08-31,281.75000000000006
2015-09-01,281.30000000000007
2015-09-02,283.8500000000001
2015-09-07,279.25000000000006
2015-09-08,279.4000000000001
2015-09-09,279.75000000000006
2015-09-10,279.05000000000007
2015-09-11,277.45000000000005
2015-09-14,276.05000000000007
2015-09-15,275.75000000000006
2015-09-16,276.15000000000003
2015-09-17,278.25000000000006
2015-09-18,278.4000000000001
2015-09-21,282.75000000000006
2015-09-22,281.65000000000003
2015-09-23,279.85
2015-09-24,281.05000000000007
2015-09-25,282.90000000000003
2015-09-28,283.90000000000003
2015-09-29,280.30000000000007
2015-09-30,279.70000000000005
2015-10-08,282.30000000000007
2015-10-09,281.00000000000006
2015-10-12,284.25000000000006
2015-10-13,285.3500000000001
2015-10-14,284.25000000000006
2015-10-15,287.3500000000001
2015-10-16,287.95000000000005
2015-10-19,289.1000000000001
2015-10-20,287.90000000000003
2015-10-21,287.1000000000001
2015-10-22,287.65000000000003
2015-10-23,285.80000000000007
2015-10-26,288.50000000000006
2015-10-27,286.00000000000006
2015-10-28,285.50000000000006
2015-10-29,288.20000000000005
2015-10-30,283.55000000000007
2015-11-02,280.35
2015-11-03,280.00000000000006
2015-11-04,278.6500000000001
2015-11-05,275.55000000000007
2015-11-06,274.15000000000003
2015-11-09,274.75000000000006
2015-11-10,271.80000000000007
2015-11-11,271.6000000000001
2015-11-12,271.6500000000001
2015-11-13,270.05000000000007
2015-11-16,269.9000000000001
2015-11-17,272.50000000000006
2015-11-18,269.2000000000001
2015-11-19,267.4000000000001
2015-11-20,268.05000000000007
2015-11-23,270.3500000000001
2015-11-24,267.7000000000001
2015-11-25,268.7000000000001
2015-11-26,268.55000000000007
2015-11-27,268.1000000000001
2015-11-30,267.05000000000007
2015-12-01,264.25000000000006
2015-12-02,268.05000000000007
2015-12-03,267.30000000000007
2015-12-04,265.20000000000005
2015-12-07,266.4500000000001
2015-12-08,271.6500000000001
2015-12-09,269.1000000000001
2015-12-10,271.3500000000001
2015-12-11,270.4500000000001
2015-12-14,269.1000000000001
2015-12-15,270.50000000000006
2015-12-16,269.80000000000007
2015-12-17,270.2000000000001
2015-12-18,270.3500000000001
2015-12-21,269.1500000000001
2015-12-22,271.55000000000007
2015-12-23,273.05000000000007
2015-12-24,272.2000000000001
2015-12-25,272.55000000000007
2015-12-28,272.80000000000007
2015-12-29,272.1000000000001
2015-12-30,272.4000000000001
2015-12-31,272.00000000000006
2016-01-04,271.25000000000006
2016-01-05,273.6500000000001
2016-01-06,275.05000000000007
2016-01-07,277.7500000000001
2016-01-08,281.25000000000006
2016-01-11,281.3500000000001
2016-01-12,281.1500000000001
2016-01-13,277.45000000000005
2016-01-14,276.6000000000001
2016-01-15,277.6000000000001
2016-01-18,277.45000000000005
2016-01-19,278.20000000000005
2016-01-20,277.1500000000001
2016-01-21,280.55000000000007
2016-01-22,280.1500000000001
2016-01-25,279.80000000000007
2016-01-26,280.9000000000001
2016-01-27,282.80000000000007
2016-01-28,283.9500000000001
2016-01-29,283.80000000000007
2016-02-01,283.00000000000006
2016-02-02,284.8500000000001
2016-02-03,285.2000000000001
2016-02-04,286.50000000000006
2016-02-05,289.25000000000006
2016-02-15,303.4000000000001
2016-02-16,299.3500000000001
2016-02-17,300.0000000000001
2016-02-18,299.55000000000007
2016-02-19,299.1000000000001
2016-02-22,303.6000000000001
2016-02-23,299.05000000000007
2016-02-24,301.50000000000006
2016-02-25,304.9000000000001
2016-02-26,305.8500000000001
2016-02-29,306.1500000000001
2016-03-01,304.6000000000001
2016-03-02,307.6500000000001
2016-03-03,305.00000000000006
2016-03-04,307.30000000000007
2016-03-07,310.6000000000001
2016-03-08,312.00000000000006
2016-03-09,312.30000000000007
2016-03-10,308.6500000000001
2016-03-11,305.4000000000001
2016-03-14,310.05000000000007
2016-03-15,307.7000000000001
2016-03-16,303.75000000000006
2016-03-17,303.30000000000007
2016-03-18,308.50000000000006
2016-03-21,305.8500000000001
2016-03-22,304.2000000000001
2016-03-23,307.00000000000006
2016-03-24,300.9000000000001
2016-03-25,300.9500000000001
2016-03-28,300.45000000000005
2016-03-29,300.45000000000005
2016-03-30,300.80000000000007
2016-03-31,302.55000000000007
2016-04-01,302.1500000000001
2016-04-05,299.5000000000001
2016-04-06,302.1000000000001
2016-04-07,300.0000000000001
